agent_id agent_type batch_ind capture t x y
334 0 930 hotel_test 14490 -1.12 -6.46
335 0 930 hotel_test 14490 1.83 -3.83
336 0 930 hotel_test 14490 2.94 0.44
337 0 930 hotel_test 14490 1.28 0.28
338 0 930 hotel_test 14490 -1.18 -0.26
333 0 930 hotel_test 14500 -1.26 -2.32
334 0 930 hotel_test 14500 -1.68 -6.91
335 0 930 hotel_test 14500 1.93 -4.67
336 0 930 hotel_test 14500 2.85 1.25
337 0 930 hotel_test 14500 1.23 -0.41
338 0 930 hotel_test 14500 -1.18 -0.26
333 0 930 hotel_test 14510 -1.26 -2.32
334 0 930 hotel_test 14510 -2.09 -7.25
335 0 930 hotel_test 14510 1.93 -5.42
336 0 930 hotel_test 14510 2.8 1.89
337 0 930 hotel_test 14510 1.32 -0.89
338 0 930 hotel_test 14510 -1.18 -0.26
333 0 931 hotel_test 14370 0.14 -4.25
334 0 931 hotel_test 14370 0.78 -0.53
333 0 931 hotel_test 14380 -0.03 -3.94
334 0 931 hotel_test 14380 0.92 -1.14
333 0 931 hotel_test 14390 -0.19 -3.62
334 0 931 hotel_test 14390 0.96 -1.74
335 0 931 hotel_test 14390 1.09 2.95
333 0 931 hotel_test 14400 -0.31 -3.56
334 0 931 hotel_test 14400 0.94 -2.25
335 0 931 hotel_test 14400 1.32 2.34
336 0 931 hotel_test 14400 3.15 -5.23
333 0 931 hotel_test 14410 -0.53 -3.49
334 0 931 hotel_test 14410 1.1 -2.94
335 0 931 hotel_test 14410 1.23 1.72
336 0 931 hotel_test 14410 3.15 -4.58
333 0 931 hotel_test 14420 -0.61 -3.41
334 0 931 hotel_test 14420 1.09 -3.51
335 0 931 hotel_test 14420 1.28 1.0
336 0 931 hotel_test 14420 3.15 -3.97
333 0 931 hotel_test 14430 -0.75 -3.25
334 0 931 hotel_test 14430 0.96 -4.09
335 0 931 hotel_test 14430 1.42 0.32
336 0 931 hotel_test 14430 3.2 -3.31
333 0 931 hotel_test 14440 -0.96 -2.87
334 0 931 hotel_test 14440 0.8 -4.61
335 0 931 hotel_test 14440 1.4 -0.39
336 0 931 hotel_test 14440 3.14 -2.66
333 0 931 hotel_test 14450 -1.15 -2.71
334 0 931 hotel_test 14450 0.43 -5.08
335 0 931 hotel_test 14450 1.58 -1.06
336 0 931 hotel_test 14450 3.11 -2.06
337 0 931 hotel_test 14450 1.34 2.66
333 0 931 hotel_test 14460 -1.32 -2.55
334 0 931 hotel_test 14460 0.07 -5.43
335 0 931 hotel_test 14460 1.53 -1.69
336 0 931 hotel_test 14460 3.12 -1.43
337 0 931 hotel_test 14460 1.34 2.04
333 0 931 hotel_test 14470 -1.4 -2.42
334 0 931 hotel_test 14470 -0.32 -5.89
335 0 931 hotel_test 14470 1.59 -2.37
336 0 931 hotel_test 14470 3.01 -0.77
337 0 931 hotel_test 14470 1.28 1.5
338 0 931 hotel_test 14470 -1.2 -0.24
333 0 931 hotel_test 14480 -1.37 -2.41
334 0 931 hotel_test 14480 -0.8 -6.21
335 0 931 hotel_test 14480 1.66 -3.1
336 0 931 hotel_test 14480 2.99 -0.18
337 0 931 hotel_test 14480 1.26 0.9
338 0 931 hotel_test 14480 -1.18 -0.24
333 0 931 hotel_test 14490 -1.27 -2.33
334 0 931 hotel_test 14490 -1.12 -6.46
335 0 931 hotel_test 14490 1.83 -3.83
336 0 931 hotel_test 14490 2.94 0.44
337 0 931 hotel_test 14490 1.28 0.28
338 0 931 hotel_test 14490 -1.18 -0.26
333 0 931 hotel_test 14500 -1.26 -2.32
334 0 931 hotel_test 14500 -1.68 -6.91
335 0 931 hotel_test 14500 1.93 -4.67
336 0 931 hotel_test 14500 2.85 1.25
337 0 931 hotel_test 14500 1.23 -0.41
338 0 931 hotel_test 14500 -1.18 -0.26
333 0 931 hotel_test 14510 -1.26 -2.32
334 0 931 hotel_test 14510 -2.09 -7.25
335 0 931 hotel_test 14510 1.93 -5.42
336 0 931 hotel_test 14510 2.8 1.89
337 0 931 hotel_test 14510 1.32 -0.89
338 0 931 hotel_test 14510 -1.18 -0.26
333 0 931 hotel_test 14520 -1.26 -2.32
334 0 931 hotel_test 14520 -2.43 -7.62
335 0 931 hotel_test 14520 2.16 -6.1
336 0 931 hotel_test 14520 2.72 2.4
337 0 931 hotel_test 14520 1.31 -1.66
338 0 931 hotel_test 14520 -1.18 -0.26
333 0 932 hotel_test 14380 -0.03 -3.94
334 0 932 hotel_test 14380 0.92 -1.14
333 0 932 hotel_test 14390 -0.19 -3.62
334 0 932 hotel_test 14390 0.96 -1.74
335 0 932 hotel_test 14390 1.09 2.95
333 0 932 hotel_test 14400 -0.31 -3.56
334 0 932 hotel_test 14400 0.94 -2.25
335 0 932 hotel_test 14400 1.32 2.34
336 0 932 hotel_test 14400 3.15 -5.23
333 0 932 hotel_test 14410 -0.53 -3.49
334 0 932 hotel_test 14410 1.1 -2.94
335 0 932 hotel_test 14410 1.23 1.72
336 0 932 hotel_test 14410 3.15 -4.58
333 0 932 hotel_test 14420 -0.61 -3.41
334 0 932 hotel_test 14420 1.09 -3.51
335 0 932 hotel_test 14420 1.28 1.0
336 0 932 hotel_test 14420 3.15 -3.97
333 0 932 hotel_test 14430 -0.75 -3.25
334 0 932 hotel_test 14430 0.96 -4.09
335 0 932 hotel_test 14430 1.42 0.32
336 0 932 hotel_test 14430 3.2 -3.31
333 0 932 hotel_test 14440 -0.96 -2.87
334 0 932 hotel_test 14440 0.8 -4.61
335 0 932 hotel_test 14440 1.4 -0.39
336 0 932 hotel_test 14440 3.14 -2.66
333 0 932 hotel_test 14450 -1.15 -2.71
334 0 932 hotel_test 14450 0.43 -5.08
335 0 932 hotel_test 14450 1.58 -1.06
336 0 932 hotel_test 14450 3.11 -2.06
337 0 932 hotel_test 14450 1.34 2.66
333 0 932 hotel_test 14460 -1.32 -2.55
334 0 932 hotel_test 14460 0.07 -5.43
335 0 932 hotel_test 14460 1.53 -1.69
336 0 932 hotel_test 14460 3.12 -1.43
337 0 932 hotel_test 14460 1.34 2.04
333 0 932 hotel_test 14470 -1.4 -2.42
334 0 932 hotel_test 14470 -0.32 -5.89
335 0 932 hotel_test 14470 1.59 -2.37
336 0 932 hotel_test 14470 3.01 -0.77
337 0 932 hotel_test 14470 1.28 1.5
338 0 932 hotel_test 14470 -1.2 -0.24
333 0 932 hotel_test 14480 -1.37 -2.41
334 0 932 hotel_test 14480 -0.8 -6.21
335 0 932 hotel_test 14480 1.66 -3.1
336 0 932 hotel_test 14480 2.99 -0.18
337 0 932 hotel_test 14480 1.26 0.9
338 0 932 hotel_test 14480 -1.18 -0.24
333 0 932 hotel_test 14490 -1.27 -2.33
334 0 932 hotel_test 14490 -1.12 -6.46
335 0 932 hotel_test 14490 1.83 -3.83
336 0 932 hotel_test 14490 2.94 0.44
337 0 932 hotel_test 14490 1.28 0.28
338 0 932 hotel_test 14490 -1.18 -0.26
333 0 932 hotel_test 14500 -1.26 -2.32
334 0 932 hotel_test 14500 -1.68 -6.91
335 0 932 hotel_test 14500 1.93 -4.67
336 0 932 hotel_test 14500 2.85 1.25
337 0 932 hotel_test 14500 1.23 -0.41
338 0 932 hotel_test 14500 -1.18 -0.26
333 0 932 hotel_test 14510 -1.26 -2.32
334 0 932 hotel_test 14510 -2.09 -7.25
335 0 932 hotel_test 14510 1.93 -5.42
336 0 932 hotel_test 14510 2.8 1.89
337 0 932 hotel_test 14510 1.32 -0.89
338 0 932 hotel_test 14510 -1.18 -0.26
333 0 932 hotel_test 14520 -1.26 -2.32
334 0 932 hotel_test 14520 -2.43 -7.62
335 0 932 hotel_test 14520 2.16 -6.1
336 0 932 hotel_test 14520 2.72 2.4
337 0 932 hotel_test 14520 1.31 -1.66
338 0 932 hotel_test 14520 -1.18 -0.26
333 0 932 hotel_test 14530 -1.26 -2.32
334 0 932 hotel_test 14530 -2.77 -8.08
335 0 932 hotel_test 14530 2.27 -6.8
336 0 932 hotel_test 14530 2.65 2.98
337 0 932 hotel_test 14530 1.32 -2.31
338 0 932 hotel_test 14530 -1.18 -0.26
333 0 933 hotel_test 14390 -0.19 -3.62
334 0 933 hotel_test 14390 0.96 -1.74
335 0 933 hotel_test 14390 1.09 2.95
333 0 933 hotel_test 14400 -0.31 -3.56
334 0 933 hotel_test 14400 0.94 -2.25
335 0 933 hotel_test 14400 1.32 2.34
336 0 933 hotel_test 14400 3.15 -5.23
333 0 933 hotel_test 14410 -0.53 -3.49
334 0 933 hotel_test 14410 1.1 -2.94
335 0 933 hotel_test 14410 1.23 1.72
336 0 933 hotel_test 14410 3.15 -4.58
333 0 933 hotel_test 14420 -0.61 -3.41
334 0 933 hotel_test 14420 1.09 -3.51
335 0 933 hotel_test 14420 1.28 1.0
336 0 933 hotel_test 14420 3.15 -3.97
333 0 933 hotel_test 14430 -0.75 -3.25
334 0 933 hotel_test 14430 0.96 -4.09
335 0 933 hotel_test 14430 1.42 0.32
336 0 933 hotel_test 14430 3.2 -3.31
333 0 933 hotel_test 14440 -0.96 -2.87
334 0 933 hotel_test 14440 0.8 -4.61
335 0 933 hotel_test 14440 1.4 -0.39
336 0 933 hotel_test 14440 3.14 -2.66
333 0 933 hotel_test 14450 -1.15 -2.71
334 0 933 hotel_test 14450 0.43 -5.08
335 0 933 hotel_test 14450 1.58 -1.06
336 0 933 hotel_test 14450 3.11 -2.06
337 0 933 hotel_test 14450 1.34 2.66
333 0 933 hotel_test 14460 -1.32 -2.55
334 0 933 hotel_test 14460 0.07 -5.43
335 0 933 hotel_test 14460 1.53 -1.69
336 0 933 hotel_test 14460 3.12 -1.43
337 0 933 hotel_test 14460 1.34 2.04
333 0 933 hotel_test 14470 -1.4 -2.42
334 0 933 hotel_test 14470 -0.32 -5.89
335 0 933 hotel_test 14470 1.59 -2.37
336 0 933 hotel_test 14470 3.01 -0.77
337 0 933 hotel_test 14470 1.28 1.5
338 0 933 hotel_test 14470 -1.2 -0.24
333 0 933 hotel_test 14480 -1.37 -2.41
334 0 933 hotel_test 14480 -0.8 -6.21
335 0 933 hotel_test 14480 1.66 -3.1
336 0 933 hotel_test 14480 2.99 -0.18
337 0 933 hotel_test 14480 1.26 0.9
338 0 933 hotel_test 14480 -1.18 -0.24
333 0 933 hotel_test 14490 -1.27 -2.33
334 0 933 hotel_test 14490 -1.12 -6.46
335 0 933 hotel_test 14490 1.83 -3.83
336 0 933 hotel_test 14490 2.94 0.44
337 0 933 hotel_test 14490 1.28 0.28
338 0 933 hotel_test 14490 -1.18 -0.26
333 0 933 hotel_test 14500 -1.26 -2.32
334 0 933 hotel_test 14500 -1.68 -6.91
335 0 933 hotel_test 14500 1.93 -4.67
336 0 933 hotel_test 14500 2.85 1.25
337 0 933 hotel_test 14500 1.23 -0.41
338 0 933 hotel_test 14500 -1.18 -0.26
333 0 933 hotel_test 14510 -1.26 -2.32
334 0 933 hotel_test 14510 -2.09 -7.25
335 0 933 hotel_test 14510 1.93 -5.42
336 0 933 hotel_test 14510 2.8 1.89
337 0 933 hotel_test 14510 1.32 -0.89
338 0 933 hotel_test 14510 -1.18 -0.26
333 0 933 hotel_test 14520 -1.26 -2.32
334 0 933 hotel_test 14520 -2.43 -7.62
335 0 933 hotel_test 14520 2.16 -6.1
336 0 933 hotel_test 14520 2.72 2.4
337 0 933 hotel_test 14520 1.31 -1.66
338 0 933 hotel_test 14520 -1.18 -0.26
333 0 933 hotel_test 14530 -1.26 -2.32
334 0 933 hotel_test 14530 -2.77 -8.08
335 0 933 hotel_test 14530 2.27 -6.8
336 0 933 hotel_test 14530 2.65 2.98
337 0 933 hotel_test 14530 1.32 -2.31
338 0 933 hotel_test 14530 -1.18 -0.26
335 0 933 hotel_test 14540 2.54 -7.59
336 0 933 hotel_test 14540 2.65 3.58
337 0 933 hotel_test 14540 1.5 -3.07
338 0 933 hotel_test 14540 -1.18 -0.26
333 0 934 hotel_test 14400 -0.31 -3.56
334 0 934 hotel_test 14400 0.94 -2.25
335 0 934 hotel_test 14400 1.32 2.34
336 0 934 hotel_test 14400 3.15 -5.23
333 0 934 hotel_test 14410 -0.53 -3.49
334 0 934 hotel_test 14410 1.1 -2.94
335 0 934 hotel_test 14410 1.23 1.72
336 0 934 hotel_test 14410 3.15 -4.58
333 0 934 hotel_test 14420 -0.61 -3.41
334 0 934 hotel_test 14420 1.09 -3.51
335 0 934 hotel_test 14420 1.28 1.0
336 0 934 hotel_test 14420 3.15 -3.97
333 0 934 hotel_test 14430 -0.75 -3.25
334 0 934 hotel_test 14430 0.96 -4.09
335 0 934 hotel_test 14430 1.42 0.32
336 0 934 hotel_test 14430 3.2 -3.31
333 0 934 hotel_test 14440 -0.96 -2.87
334 0 934 hotel_test 14440 0.8 -4.61
335 0 934 hotel_test 14440 1.4 -0.39
336 0 934 hotel_test 14440 3.14 -2.66
333 0 934 hotel_test 14450 -1.15 -2.71
334 0 934 hotel_test 14450 0.43 -5.08
335 0 934 hotel_test 14450 1.58 -1.06
336 0 934 hotel_test 14450 3.11 -2.06
337 0 934 hotel_test 14450 1.34 2.66
333 0 934 hotel_test 14460 -1.32 -2.55
334 0 934 hotel_test 14460 0.07 -5.43
335 0 934 hotel_test 14460 1.53 -1.69
336 0 934 hotel_test 14460 3.12 -1.43
337 0 934 hotel_test 14460 1.34 2.04
333 0 934 hotel_test 14470 -1.4 -2.42
334 0 934 hotel_test 14470 -0.32 -5.89
335 0 934 hotel_test 14470 1.59 -2.37
336 0 934 hotel_test 14470 3.01 -0.77
337 0 934 hotel_test 14470 1.28 1.5
338 0 934 hotel_test 14470 -1.2 -0.24
333 0 934 hotel_test 14480 -1.37 -2.41
334 0 934 hotel_test 14480 -0.8 -6.21
335 0 934 hotel_test 14480 1.66 -3.1
336 0 934 hotel_test 14480 2.99 -0.18
337 0 934 hotel_test 14480 1.26 0.9
338 0 934 hotel_test 14480 -1.18 -0.24
333 0 934 hotel_test 14490 -1.27 -2.33
334 0 934 hotel_test 14490 -1.12 -6.46
335 0 934 hotel_test 14490 1.83 -3.83
336 0 934 hotel_test 14490 2.94 0.44
337 0 934 hotel_test 14490 1.28 0.28
338 0 934 hotel_test 14490 -1.18 -0.26
333 0 934 hotel_test 14500 -1.26 -2.32
334 0 934 hotel_test 14500 -1.68 -6.91
335 0 934 hotel_test 14500 1.93 -4.67
336 0 934 hotel_test 14500 2.85 1.25
337 0 934 hotel_test 14500 1.23 -0.41
338 0 934 hotel_test 14500 -1.18 -0.26
333 0 934 hotel_test 14510 -1.26 -2.32
334 0 934 hotel_test 14510 -2.09 -7.25
335 0 934 hotel_test 14510 1.93 -5.42
336 0 934 hotel_test 14510 2.8 1.89
337 0 934 hotel_test 14510 1.32 -0.89
338 0 934 hotel_test 14510 -1.18 -0.26
333 0 934 hotel_test 14520 -1.26 -2.32
334 0 934 hotel_test 14520 -2.43 -7.62
335 0 934 hotel_test 14520 2.16 -6.1
336 0 934 hotel_test 14520 2.72 2.4
337 0 934 hotel_test 14520 1.31 -1.66
338 0 934 hotel_test 14520 -1.18 -0.26
333 0 934 hotel_test 14530 -1.26 -2.32
334 0 934 hotel_test 14530 -2.77 -8.08
335 0 934 hotel_test 14530 2.27 -6.8
336 0 934 hotel_test 14530 2.65 2.98
337 0 934 hotel_test 14530 1.32 -2.31
338 0 934 hotel_test 14530 -1.18 -0.26
335 0 934 hotel_test 14540 2.54 -7.59
336 0 934 hotel_test 14540 2.65 3.58
337 0 934 hotel_test 14540 1.5 -3.07
338 0 934 hotel_test 14540 -1.18 -0.26
335 0 934 hotel_test 14550 2.66 -8.3
337 0 934 hotel_test 14550 1.58 -3.72
333 0 935 hotel_test 14410 -0.53 -3.49
334 0 935 hotel_test 14410 1.1 -2.94
335 0 935 hotel_test 14410 1.23 1.72
336 0 935 hotel_test 14410 3.15 -4.58
333 0 935 hotel_test 14420 -0.61 -3.41
334 0 935 hotel_test 14420 1.09 -3.51
335 0 935 hotel_test 14420 1.28 1.0
336 0 935 hotel_test 14420 3.15 -3.97
333 0 935 hotel_test 14430 -0.75 -3.25
334 0 935 hotel_test 14430 0.96 -4.09
335 0 935 hotel_test 14430 1.42 0.32
336 0 935 hotel_test 14430 3.2 -3.31
333 0 935 hotel_test 14440 -0.96 -2.87
334 0 935 hotel_test 14440 0.8 -4.61
335 0 935 hotel_test 14440 1.4 -0.39
336 0 935 hotel_test 14440 3.14 -2.66
333 0 935 hotel_test 14450 -1.15 -2.71
334 0 935 hotel_test 14450 0.43 -5.08
335 0 935 hotel_test 14450 1.58 -1.06
336 0 935 hotel_test 14450 3.11 -2.06
337 0 935 hotel_test 14450 1.34 2.66
333 0 935 hotel_test 14460 -1.32 -2.55
334 0 935 hotel_test 14460 0.07 -5.43
335 0 935 hotel_test 14460 1.53 -1.69
336 0 935 hotel_test 14460 3.12 -1.43
337 0 935 hotel_test 14460 1.34 2.04
333 0 935 hotel_test 14470 -1.4 -2.42
334 0 935 hotel_test 14470 -0.32 -5.89
335 0 935 hotel_test 14470 1.59 -2.37
336 0 935 hotel_test 14470 3.01 -0.77
337 0 935 hotel_test 14470 1.28 1.5
338 0 935 hotel_test 14470 -1.2 -0.24
333 0 935 hotel_test 14480 -1.37 -2.41
334 0 935 hotel_test 14480 -0.8 -6.21
335 0 935 hotel_test 14480 1.66 -3.1
336 0 935 hotel_test 14480 2.99 -0.18
337 0 935 hotel_test 14480 1.26 0.9
338 0 935 hotel_test 14480 -1.18 -0.24
333 0 935 hotel_test 14490 -1.27 -2.33
334 0 935 hotel_test 14490 -1.12 -6.46
335 0 935 hotel_test 14490 1.83 -3.83
336 0 935 hotel_test 14490 2.94 0.44
337 0 935 hotel_test 14490 1.28 0.28
338 0 935 hotel_test 14490 -1.18 -0.26
333 0 935 hotel_test 14500 -1.26 -2.32
334 0 935 hotel_test 14500 -1.68 -6.91
335 0 935 hotel_test 14500 1.93 -4.67
336 0 935 hotel_test 14500 2.85 1.25
337 0 935 hotel_test 14500 1.23 -0.41
338 0 935 hotel_test 14500 -1.18 -0.26
333 0 935 hotel_test 14510 -1.26 -2.32
334 0 935 hotel_test 14510 -2.09 -7.25
335 0 935 hotel_test 14510 1.93 -5.42
336 0 935 hotel_test 14510 2.8 1.89
337 0 935 hotel_test 14510 1.32 -0.89
338 0 935 hotel_test 14510 -1.18 -0.26
333 0 935 hotel_test 14520 -1.26 -2.32
334 0 935 hotel_test 14520 -2.43 -7.62
335 0 935 hotel_test 14520 2.16 -6.1
336 0 935 hotel_test 14520 2.72 2.4
337 0 935 hotel_test 14520 1.31 -1.66
338 0 935 hotel_test 14520 -1.18 -0.26
333 0 935 hotel_test 14530 -1.26 -2.32
334 0 935 hotel_test 14530 -2.77 -8.08
335 0 935 hotel_test 14530 2.27 -6.8
336 0 935 hotel_test 14530 2.65 2.98
337 0 935 hotel_test 14530 1.32 -2.31
338 0 935 hotel_test 14530 -1.18 -0.26
335 0 935 hotel_test 14540 2.54 -7.59
336 0 935 hotel_test 14540 2.65 3.58
337 0 935 hotel_test 14540 1.5 -3.07
338 0 935 hotel_test 14540 -1.18 -0.26
335 0 935 hotel_test 14550 2.66 -8.3
337 0 935 hotel_test 14550 1.58 -3.72
337 0 935 hotel_test 14560 1.72 -4.53
333 0 936 hotel_test 14420 -0.61 -3.41
334 0 936 hotel_test 14420 1.09 -3.51
335 0 936 hotel_test 14420 1.28 1.0
336 0 936 hotel_test 14420 3.15 -3.97
333 0 936 hotel_test 14430 -0.75 -3.25
334 0 936 hotel_test 14430 0.96 -4.09
335 0 936 hotel_test 14430 1.42 0.32
336 0 936 hotel_test 14430 3.2 -3.31
333 0 936 hotel_test 14440 -0.96 -2.87
334 0 936 hotel_test 14440 0.8 -4.61
335 0 936 hotel_test 14440 1.4 -0.39
336 0 936 hotel_test 14440 3.14 -2.66
333 0 936 hotel_test 14450 -1.15 -2.71
334 0 936 hotel_test 14450 0.43 -5.08
335 0 936 hotel_test 14450 1.58 -1.06
336 0 936 hotel_test 14450 3.11 -2.06
337 0 936 hotel_test 14450 1.34 2.66
333 0 936 hotel_test 14460 -1.32 -2.55
334 0 936 hotel_test 14460 0.07 -5.43
335 0 936 hotel_test 14460 1.53 -1.69
336 0 936 hotel_test 14460 3.12 -1.43
337 0 936 hotel_test 14460 1.34 2.04
333 0 936 hotel_test 14470 -1.4 -2.42
334 0 936 hotel_test 14470 -0.32 -5.89
335 0 936 hotel_test 14470 1.59 -2.37
336 0 936 hotel_test 14470 3.01 -0.77
337 0 936 hotel_test 14470 1.28 1.5
338 0 936 hotel_test 14470 -1.2 -0.24
333 0 936 hotel_test 14480 -1.37 -2.41
334 0 936 hotel_test 14480 -0.8 -6.21
335 0 936 hotel_test 14480 1.66 -3.1
336 0 936 hotel_test 14480 2.99 -0.18
337 0 936 hotel_test 14480 1.26 0.9
338 0 936 hotel_test 14480 -1.18 -0.24
333 0 936 hotel_test 14490 -1.27 -2.33
334 0 936 hotel_test 14490 -1.12 -6.46
335 0 936 hotel_test 14490 1.83 -3.83
336 0 936 hotel_test 14490 2.94 0.44
337 0 936 hotel_test 14490 1.28 0.28
338 0 936 hotel_test 14490 -1.18 -0.26
333 0 936 hotel_test 14500 -1.26 -2.32
334 0 936 hotel_test 14500 -1.68 -6.91
335 0 936 hotel_test 14500 1.93 -4.67
336 0 936 hotel_test 14500 2.85 1.25
337 0 936 hotel_test 14500 1.23 -0.41
338 0 936 hotel_test 14500 -1.18 -0.26
333 0 936 hotel_test 14510 -1.26 -2.32
334 0 936 hotel_test 14510 -2.09 -7.25
335 0 936 hotel_test 14510 1.93 -5.42
336 0 936 hotel_test 14510 2.8 1.89
337 0 936 hotel_test 14510 1.32 -0.89
338 0 936 hotel_test 14510 -1.18 -0.26
333 0 936 hotel_test 14520 -1.26 -2.32
334 0 936 hotel_test 14520 -2.43 -7.62
335 0 936 hotel_test 14520 2.16 -6.1
336 0 936 hotel_test 14520 2.72 2.4
337 0 936 hotel_test 14520 1.31 -1.66
338 0 936 hotel_test 14520 -1.18 -0.26
333 0 936 hotel_test 14530 -1.26 -2.32
334 0 936 hotel_test 14530 -2.77 -8.08
335 0 936 hotel_test 14530 2.27 -6.8
336 0 936 hotel_test 14530 2.65 2.98
337 0 936 hotel_test 14530 1.32 -2.31
338 0 936 hotel_test 14530 -1.18 -0.26
335 0 936 hotel_test 14540 2.54 -7.59
336 0 936 hotel_test 14540 2.65 3.58
337 0 936 hotel_test 14540 1.5 -3.07
338 0 936 hotel_test 14540 -1.18 -0.26
335 0 936 hotel_test 14550 2.66 -8.3
337 0 936 hotel_test 14550 1.58 -3.72
337 0 936 hotel_test 14560 1.72 -4.53
337 0 936 hotel_test 14570 1.88 -5.31
333 0 937 hotel_test 14430 -0.75 -3.25
334 0 937 hotel_test 14430 0.96 -4.09
335 0 937 hotel_test 14430 1.42 0.32
336 0 937 hotel_test 14430 3.2 -3.31
333 0 937 hotel_test 14440 -0.96 -2.87
334 0 937 hotel_test 14440 0.8 -4.61
335 0 937 hotel_test 14440 1.4 -0.39
336 0 937 hotel_test 14440 3.14 -2.66
333 0 937 hotel_test 14450 -1.15 -2.71
334 0 937 hotel_test 14450 0.43 -5.08
335 0 937 hotel_test 14450 1.58 -1.06
336 0 937 hotel_test 14450 3.11 -2.06
337 0 937 hotel_test 14450 1.34 2.66
333 0 937 hotel_test 14460 -1.32 -2.55
334 0 937 hotel_test 14460 0.07 -5.43
335 0 937 hotel_test 14460 1.53 -1.69
336 0 937 hotel_test 14460 3.12 -1.43
337 0 937 hotel_test 14460 1.34 2.04
333 0 937 hotel_test 14470 -1.4 -2.42
334 0 937 hotel_test 14470 -0.32 -5.89
335 0 937 hotel_test 14470 1.59 -2.37
336 0 937 hotel_test 14470 3.01 -0.77
337 0 937 hotel_test 14470 1.28 1.5
338 0 937 hotel_test 14470 -1.2 -0.24
333 0 937 hotel_test 14480 -1.37 -2.41
334 0 937 hotel_test 14480 -0.8 -6.21
335 0 937 hotel_test 14480 1.66 -3.1
336 0 937 hotel_test 14480 2.99 -0.18
337 0 937 hotel_test 14480 1.26 0.9
338 0 937 hotel_test 14480 -1.18 -0.24
333 0 937 hotel_test 14490 -1.27 -2.33
334 0 937 hotel_test 14490 -1.12 -6.46
335 0 937 hotel_test 14490 1.83 -3.83
336 0 937 hotel_test 14490 2.94 0.44
337 0 937 hotel_test 14490 1.28 0.28
338 0 937 hotel_test 14490 -1.18 -0.26
333 0 937 hotel_test 14500 -1.26 -2.32
334 0 937 hotel_test 14500 -1.68 -6.91
335 0 937 hotel_test 14500 1.93 -4.67
336 0 937 hotel_test 14500 2.85 1.25
337 0 937 hotel_test 14500 1.23 -0.41
338 0 937 hotel_test 14500 -1.18 -0.26
333 0 937 hotel_test 14510 -1.26 -2.32
334 0 937 hotel_test 14510 -2.09 -7.25
335 0 937 hotel_test 14510 1.93 -5.42
336 0 937 hotel_test 14510 2.8 1.89
337 0 937 hotel_test 14510 1.32 -0.89
338 0 937 hotel_test 14510 -1.18 -0.26
333 0 937 hotel_test 14520 -1.26 -2.32
334 0 937 hotel_test 14520 -2.43 -7.62
335 0 937 hotel_test 14520 2.16 -6.1
336 0 937 hotel_test 14520 2.72 2.4
337 0 937 hotel_test 14520 1.31 -1.66
338 0 937 hotel_test 14520 -1.18 -0.26
333 0 937 hotel_test 14530 -1.26 -2.32
334 0 937 hotel_test 14530 -2.77 -8.08
335 0 937 hotel_test 14530 2.27 -6.8
336 0 937 hotel_test 14530 2.65 2.98
337 0 937 hotel_test 14530 1.32 -2.31
338 0 937 hotel_test 14530 -1.18 -0.26
335 0 937 hotel_test 14540 2.54 -7.59
336 0 937 hotel_test 14540 2.65 3.58
337 0 937 hotel_test 14540 1.5 -3.07
338 0 937 hotel_test 14540 -1.18 -0.26
335 0 937 hotel_test 14550 2.66 -8.3
337 0 937 hotel_test 14550 1.58 -3.72
337 0 937 hotel_test 14560 1.72 -4.53
337 0 937 hotel_test 14570 1.88 -5.31
337 0 937 hotel_test 14580 1.86 -5.89
333 0 938 hotel_test 14440 -0.96 -2.87
334 0 938 hotel_test 14440 0.8 -4.61
335 0 938 hotel_test 14440 1.4 -0.39
336 0 938 hotel_test 14440 3.14 -2.66
333 0 938 hotel_test 14450 -1.15 -2.71
334 0 938 hotel_test 14450 0.43 -5.08
335 0 938 hotel_test 14450 1.58 -1.06
336 0 938 hotel_test 14450 3.11 -2.06
337 0 938 hotel_test 14450 1.34 2.66
333 0 938 hotel_test 14460 -1.32 -2.55
334 0 938 hotel_test 14460 0.07 -5.43
335 0 938 hotel_test 14460 1.53 -1.69
336 0 938 hotel_test 14460 3.12 -1.43
337 0 938 hotel_test 14460 1.34 2.04
333 0 938 hotel_test 14470 -1.4 -2.42
334 0 938 hotel_test 14470 -0.32 -5.89
335 0 938 hotel_test 14470 1.59 -2.37
336 0 938 hotel_test 14470 3.01 -0.77
337 0 938 hotel_test 14470 1.28 1.5
338 0 938 hotel_test 14470 -1.2 -0.24
333 0 938 hotel_test 14480 -1.37 -2.41
334 0 938 hotel_test 14480 -0.8 -6.21
335 0 938 hotel_test 14480 1.66 -3.1
336 0 938 hotel_test 14480 2.99 -0.18
337 0 938 hotel_test 14480 1.26 0.9
338 0 938 hotel_test 14480 -1.18 -0.24
333 0 938 hotel_test 14490 -1.27 -2.33
334 0 938 hotel_test 14490 -1.12 -6.46
335 0 938 hotel_test 14490 1.83 -3.83
336 0 938 hotel_test 14490 2.94 0.44
337 0 938 hotel_test 14490 1.28 0.28
338 0 938 hotel_test 14490 -1.18 -0.26
333 0 938 hotel_test 14500 -1.26 -2.32
334 0 938 hotel_test 14500 -1.68 -6.91
335 0 938 hotel_test 14500 1.93 -4.67
336 0 938 hotel_test 14500 2.85 1.25
337 0 938 hotel_test 14500 1.23 -0.41
