agent_id agent_type batch_ind capture t x y
336 0 799 eth_test 11550 11.03 5.57
337 0 799 eth_test 11550 12.19 5.98
338 0 799 eth_test 11550 12.41 6.54
340 0 799 eth_test 11610 9.53 6.24
341 0 799 eth_test 11610 11.65 6.69
340 0 799 eth_test 11620 8.55 5.87
341 0 799 eth_test 11620 10.67 6.41
340 0 799 eth_test 11630 7.47 5.41
341 0 799 eth_test 11630 9.62 6.07
340 0 799 eth_test 11640 6.41 4.89
341 0 799 eth_test 11640 8.64 5.72
340 0 799 eth_test 11650 5.29 4.4
341 0 799 eth_test 11650 7.61 5.48
340 0 799 eth_test 11660 4.21 3.81
341 0 799 eth_test 11660 6.62 5.21
340 0 799 eth_test 11670 3.09 3.14
341 0 799 eth_test 11670 5.63 4.92
340 0 799 eth_test 11680 1.98 2.45
341 0 799 eth_test 11680 4.62 4.56
340 0 799 eth_test 11690 0.96 1.76
341 0 799 eth_test 11690 3.61 4.11
331 0 800 eth_test 11500 13.4 6.59
332 0 800 eth_test 11500 -0.62 2.09
333 0 800 eth_test 11500 -0.19 1.44
334 0 800 eth_test 11500 6.41 4.89
335 0 800 eth_test 11500 7.86 4.97
336 0 800 eth_test 11500 6.66 5.81
337 0 800 eth_test 11500 7.25 6.12
338 0 800 eth_test 11500 7.41 6.77
334 0 800 eth_test 11510 7.36 4.82
335 0 800 eth_test 11510 8.8 5.0
336 0 800 eth_test 11510 7.63 5.63
337 0 800 eth_test 11510 8.27 6.03
338 0 800 eth_test 11510 8.43 6.67
334 0 800 eth_test 11520 8.35 4.75
335 0 800 eth_test 11520 9.75 4.94
336 0 800 eth_test 11520 8.62 5.64
337 0 800 eth_test 11520 9.26 6.05
338 0 800 eth_test 11520 9.45 6.67
334 0 800 eth_test 11530 9.26 4.66
335 0 800 eth_test 11530 10.72 4.93
336 0 800 eth_test 11530 9.43 5.53
337 0 800 eth_test 11530 10.26 6.09
338 0 800 eth_test 11530 10.49 6.63
334 0 800 eth_test 11540 10.17 4.57
335 0 800 eth_test 11540 11.66 4.87
336 0 800 eth_test 11540 10.4 5.56
337 0 800 eth_test 11540 11.24 6.04
338 0 800 eth_test 11540 11.45 6.57
334 0 800 eth_test 11550 11.12 4.6
335 0 800 eth_test 11550 12.52 4.8
336 0 800 eth_test 11550 11.03 5.57
337 0 800 eth_test 11550 12.19 5.98
338 0 800 eth_test 11550 12.41 6.54
340 0 800 eth_test 11610 9.53 6.24
341 0 800 eth_test 11610 11.65 6.69
340 0 800 eth_test 11620 8.55 5.87
341 0 800 eth_test 11620 10.67 6.41
340 0 800 eth_test 11630 7.47 5.41
341 0 800 eth_test 11630 9.62 6.07
340 0 800 eth_test 11640 6.41 4.89
341 0 800 eth_test 11640 8.64 5.72
340 0 800 eth_test 11650 5.29 4.4
341 0 800 eth_test 11650 7.61 5.48
340 0 800 eth_test 11660 4.21 3.81
341 0 800 eth_test 11660 6.62 5.21
340 0 800 eth_test 11670 3.09 3.14
341 0 800 eth_test 11670 5.63 4.92
340 0 800 eth_test 11680 1.98 2.45
341 0 800 eth_test 11680 4.62 4.56
340 0 800 eth_test 11690 0.96 1.76
341 0 800 eth_test 11690 3.61 4.11
340 0 800 eth_test 11700 -0.17 1.22
341 0 800 eth_test 11700 2.53 3.62
334 0 801 eth_test 11510 7.36 4.82
335 0 801 eth_test 11510 8.8 5.0
336 0 801 eth_test 11510 7.63 5.63
337 0 801 eth_test 11510 8.27 6.03
338 0 801 eth_test 11510 8.43 6.67
334 0 801 eth_test 11520 8.35 4.75
335 0 801 eth_test 11520 9.75 4.94
336 0 801 eth_test 11520 8.62 5.64
337 0 801 eth_test 11520 9.26 6.05
338 0 801 eth_test 11520 9.45 6.67
334 0 801 eth_test 11530 9.26 4.66
335 0 801 eth_test 11530 10.72 4.93
336 0 801 eth_test 11530 9.43 5.53
337 0 801 eth_test 11530 10.26 6.09
338 0 801 eth_test 11530 10.49 6.63
334 0 801 eth_test 11540 10.17 4.57
335 0 801 eth_test 11540 11.66 4.87
336 0 801 eth_test 11540 10.4 5.56
337 0 801 eth_test 11540 11.24 6.04
338 0 801 eth_test 11540 11.45 6.57
334 0 801 eth_test 11550 11.12 4.6
335 0 801 eth_test 11550 12.52 4.8
336 0 801 eth_test 11550 11.03 5.57
337 0 801 eth_test 11550 12.19 5.98
338 0 801 eth_test 11550 12.41 6.54
340 0 801 eth_test 11610 9.53 6.24
341 0 801 eth_test 11610 11.65 6.69
340 0 801 eth_test 11620 8.55 5.87
341 0 801 eth_test 11620 10.67 6.41
340 0 801 eth_test 11630 7.47 5.41
341 0 801 eth_test 11630 9.62 6.07
340 0 801 eth_test 11640 6.41 4.89
341 0 801 eth_test 11640 8.64 5.72
340 0 801 eth_test 11650 5.29 4.4
341 0 801 eth_test 11650 7.61 5.48
340 0 801 eth_test 11660 4.21 3.81
341 0 801 eth_test 11660 6.62 5.21
340 0 801 eth_test 11670 3.09 3.14
341 0 801 eth_test 11670 5.63 4.92
340 0 801 eth_test 11680 1.98 2.45
341 0 801 eth_test 11680 4.62 4.56
340 0 801 eth_test 11690 0.96 1.76
341 0 801 eth_test 11690 3.61 4.11
340 0 801 eth_test 11700 -0.17 1.22
341 0 801 eth_test 11700 2.53 3.62
340 0 801 eth_test 11710 -1.23 0.59
341 0 801 eth_test 11710 1.48 3.06
334 0 802 eth_test 11520 8.35 4.75
335 0 802 eth_test 11520 9.75 4.94
336 0 802 eth_test 11520 8.62 5.64
337 0 802 eth_test 11520 9.26 6.05
338 0 802 eth_test 11520 9.45 6.67
334 0 802 eth_test 11530 9.26 4.66
335 0 802 eth_test 11530 10.72 4.93
336 0 802 eth_test 11530 9.43 5.53
337 0 802 eth_test 11530 10.26 6.09
338 0 802 eth_test 11530 10.49 6.63
334 0 802 eth_test 11540 10.17 4.57
335 0 802 eth_test 11540 11.66 4.87
336 0 802 eth_test 11540 10.4 5.56
337 0 802 eth_test 11540 11.24 6.04
338 0 802 eth_test 11540 11.45 6.57
334 0 802 eth_test 11550 11.12 4.6
335 0 802 eth_test 11550 12.52 4.8
336 0 802 eth_test 11550 11.03 5.57
337 0 802 eth_test 11550 12.19 5.98
338 0 802 eth_test 11550 12.41 6.54
340 0 802 eth_test 11610 9.53 6.24
341 0 802 eth_test 11610 11.65 6.69
340 0 802 eth_test 11620 8.55 5.87
341 0 802 eth_test 11620 10.67 6.41
340 0 802 eth_test 11630 7.47 5.41
341 0 802 eth_test 11630 9.62 6.07
340 0 802 eth_test 11640 6.41 4.89
341 0 802 eth_test 11640 8.64 5.72
340 0 802 eth_test 11650 5.29 4.4
341 0 802 eth_test 11650 7.61 5.48
340 0 802 eth_test 11660 4.21 3.81
341 0 802 eth_test 11660 6.62 5.21
340 0 802 eth_test 11670 3.09 3.14
341 0 802 eth_test 11670 5.63 4.92
340 0 802 eth_test 11680 1.98 2.45
341 0 802 eth_test 11680 4.62 4.56
340 0 802 eth_test 11690 0.96 1.76
341 0 802 eth_test 11690 3.61 4.11
340 0 802 eth_test 11700 -0.17 1.22
341 0 802 eth_test 11700 2.53 3.62
340 0 802 eth_test 11710 -1.23 0.59
341 0 802 eth_test 11710 1.48 3.06
340 0 802 eth_test 11720 -2.25 -0.2
341 0 802 eth_test 11720 0.55 2.57
334 0 803 eth_test 11530 9.26 4.66
335 0 803 eth_test 11530 10.72 4.93
336 0 803 eth_test 11530 9.43 5.53
337 0 803 eth_test 11530 10.26 6.09
338 0 803 eth_test 11530 10.49 6.63
334 0 803 eth_test 11540 10.17 4.57
335 0 803 eth_test 11540 11.66 4.87
336 0 803 eth_test 11540 10.4 5.56
337 0 803 eth_test 11540 11.24 6.04
338 0 803 eth_test 11540 11.45 6.57
334 0 803 eth_test 11550 11.12 4.6
335 0 803 eth_test 11550 12.52 4.8
336 0 803 eth_test 11550 11.03 5.57
337 0 803 eth_test 11550 12.19 5.98
338 0 803 eth_test 11550 12.41 6.54
340 0 803 eth_test 11610 9.53 6.24
341 0 803 eth_test 11610 11.65 6.69
340 0 803 eth_test 11620 8.55 5.87
341 0 803 eth_test 11620 10.67 6.41
340 0 803 eth_test 11630 7.47 5.41
341 0 803 eth_test 11630 9.62 6.07
340 0 803 eth_test 11640 6.41 4.89
341 0 803 eth_test 11640 8.64 5.72
340 0 803 eth_test 11650 5.29 4.4
341 0 803 eth_test 11650 7.61 5.48
340 0 803 eth_test 11660 4.21 3.81
341 0 803 eth_test 11660 6.62 5.21
340 0 803 eth_test 11670 3.09 3.14
341 0 803 eth_test 11670 5.63 4.92
340 0 803 eth_test 11680 1.98 2.45
341 0 803 eth_test 11680 4.62 4.56
340 0 803 eth_test 11690 0.96 1.76
341 0 803 eth_test 11690 3.61 4.11
340 0 803 eth_test 11700 -0.17 1.22
341 0 803 eth_test 11700 2.53 3.62
340 0 803 eth_test 11710 -1.23 0.59
341 0 803 eth_test 11710 1.48 3.06
340 0 803 eth_test 11720 -2.25 -0.2
341 0 803 eth_test 11720 0.55 2.57
340 0 803 eth_test 11730 -3.12 -1.0
341 0 803 eth_test 11730 -0.44 2.06
334 0 804 eth_test 11540 10.17 4.57
335 0 804 eth_test 11540 11.66 4.87
336 0 804 eth_test 11540 10.4 5.56
337 0 804 eth_test 11540 11.24 6.04
338 0 804 eth_test 11540 11.45 6.57
334 0 804 eth_test 11550 11.12 4.6
335 0 804 eth_test 11550 12.52 4.8
336 0 804 eth_test 11550 11.03 5.57
337 0 804 eth_test 11550 12.19 5.98
338 0 804 eth_test 11550 12.41 6.54
340 0 804 eth_test 11610 9.53 6.24
341 0 804 eth_test 11610 11.65 6.69
340 0 804 eth_test 11620 8.55 5.87
341 0 804 eth_test 11620 10.67 6.41
340 0 804 eth_test 11630 7.47 5.41
341 0 804 eth_test 11630 9.62 6.07
340 0 804 eth_test 11640 6.41 4.89
341 0 804 eth_test 11640 8.64 5.72
340 0 804 eth_test 11650 5.29 4.4
341 0 804 eth_test 11650 7.61 5.48
340 0 804 eth_test 11660 4.21 3.81
341 0 804 eth_test 11660 6.62 5.21
340 0 804 eth_test 11670 3.09 3.14
341 0 804 eth_test 11670 5.63 4.92
340 0 804 eth_test 11680 1.98 2.45
341 0 804 eth_test 11680 4.62 4.56
340 0 804 eth_test 11690 0.96 1.76
341 0 804 eth_test 11690 3.61 4.11
340 0 804 eth_test 11700 -0.17 1.22
341 0 804 eth_test 11700 2.53 3.62
340 0 804 eth_test 11710 -1.23 0.59
341 0 804 eth_test 11710 1.48 3.06
340 0 804 eth_test 11720 -2.25 -0.2
341 0 804 eth_test 11720 0.55 2.57
340 0 804 eth_test 11730 -3.12 -1.0
341 0 804 eth_test 11730 -0.44 2.06
340 0 804 eth_test 11740 -3.99 -1.83
341 0 804 eth_test 11740 -1.35 1.42
334 0 805 eth_test 11550 11.12 4.6
335 0 805 eth_test 11550 12.52 4.8
336 0 805 eth_test 11550 11.03 5.57
337 0 805 eth_test 11550 12.19 5.98
338 0 805 eth_test 11550 12.41 6.54
340 0 805 eth_test 11610 9.53 6.24
341 0 805 eth_test 11610 11.65 6.69
340 0 805 eth_test 11620 8.55 5.87
341 0 805 eth_test 11620 10.67 6.41
340 0 805 eth_test 11630 7.47 5.41
341 0 805 eth_test 11630 9.62 6.07
340 0 805 eth_test 11640 6.41 4.89
341 0 805 eth_test 11640 8.64 5.72
340 0 805 eth_test 11650 5.29 4.4
341 0 805 eth_test 11650 7.61 5.48
340 0 805 eth_test 11660 4.21 3.81
341 0 805 eth_test 11660 6.62 5.21
340 0 805 eth_test 11670 3.09 3.14
341 0 805 eth_test 11670 5.63 4.92
340 0 805 eth_test 11680 1.98 2.45
341 0 805 eth_test 11680 4.62 4.56
340 0 805 eth_test 11690 0.96 1.76
341 0 805 eth_test 11690 3.61 4.11
340 0 805 eth_test 11700 -0.17 1.22
341 0 805 eth_test 11700 2.53 3.62
340 0 805 eth_test 11710 -1.23 0.59
341 0 805 eth_test 11710 1.48 3.06
340 0 805 eth_test 11720 -2.25 -0.2
341 0 805 eth_test 11720 0.55 2.57
340 0 805 eth_test 11730 -3.12 -1.0
341 0 805 eth_test 11730 -0.44 2.06
340 0 805 eth_test 11740 -3.99 -1.83
341 0 805 eth_test 11740 -1.35 1.42
340 0 805 eth_test 11750 -4.84 -2.62
341 0 805 eth_test 11750 -2.23 0.69
340 0 806 eth_test 11610 9.53 6.24
341 0 806 eth_test 11610 11.65 6.69
340 0 806 eth_test 11620 8.55 5.87
341 0 806 eth_test 11620 10.67 6.41
340 0 806 eth_test 11630 7.47 5.41
341 0 806 eth_test 11630 9.62 6.07
340 0 806 eth_test 11640 6.41 4.89
341 0 806 eth_test 11640 8.64 5.72
340 0 806 eth_test 11650 5.29 4.4
341 0 806 eth_test 11650 7.61 5.48
340 0 806 eth_test 11660 4.21 3.81
341 0 806 eth_test 11660 6.62 5.21
340 0 806 eth_test 11670 3.09 3.14
341 0 806 eth_test 11670 5.63 4.92
340 0 806 eth_test 11680 1.98 2.45
341 0 806 eth_test 11680 4.62 4.56
340 0 806 eth_test 11690 0.96 1.76
341 0 806 eth_test 11690 3.61 4.11
340 0 806 eth_test 11700 -0.17 1.22
341 0 806 eth_test 11700 2.53 3.62
340 0 806 eth_test 11710 -1.23 0.59
341 0 806 eth_test 11710 1.48 3.06
340 0 806 eth_test 11720 -2.25 -0.2
341 0 806 eth_test 11720 0.55 2.57
340 0 806 eth_test 11730 -3.12 -1.0
341 0 806 eth_test 11730 -0.44 2.06
340 0 806 eth_test 11740 -3.99 -1.83
341 0 806 eth_test 11740 -1.35 1.42
340 0 806 eth_test 11750 -4.84 -2.62
341 0 806 eth_test 11750 -2.23 0.69
342 0 806 eth_test 11840 10.64 4.9
340 0 807 eth_test 11620 8.55 5.87
341 0 807 eth_test 11620 10.67 6.41
340 0 807 eth_test 11630 7.47 5.41
341 0 807 eth_test 11630 9.62 6.07
340 0 807 eth_test 11640 6.41 4.89
341 0 807 eth_test 11640 8.64 5.72
340 0 807 eth_test 11650 5.29 4.4
341 0 807 eth_test 11650 7.61 5.48
340 0 807 eth_test 11660 4.21 3.81
341 0 807 eth_test 11660 6.62 5.21
340 0 807 eth_test 11670 3.09 3.14
341 0 807 eth_test 11670 5.63 4.92
340 0 807 eth_test 11680 1.98 2.45
341 0 807 eth_test 11680 4.62 4.56
340 0 807 eth_test 11690 0.96 1.76
341 0 807 eth_test 11690 3.61 4.11
340 0 807 eth_test 11700 -0.17 1.22
341 0 807 eth_test 11700 2.53 3.62
340 0 807 eth_test 11710 -1.23 0.59
341 0 807 eth_test 11710 1.48 3.06
340 0 807 eth_test 11720 -2.25 -0.2
341 0 807 eth_test 11720 0.55 2.57
340 0 807 eth_test 11730 -3.12 -1.0
341 0 807 eth_test 11730 -0.44 2.06
340 0 807 eth_test 11740 -3.99 -1.83
341 0 807 eth_test 11740 -1.35 1.42
340 0 807 eth_test 11750 -4.84 -2.62
341 0 807 eth_test 11750 -2.23 0.69
342 0 807 eth_test 11840 10.64 4.9
342 0 807 eth_test 11850 9.73 4.76
340 0 808 eth_test 11630 7.47 5.41
341 0 808 eth_test 11630 9.62 6.07
340 0 808 eth_test 11640 6.41 4.89
341 0 808 eth_test 11640 8.64 5.72
340 0 808 eth_test 11650 5.29 4.4
341 0 808 eth_test 11650 7.61 5.48
340 0 808 eth_test 11660 4.21 3.81
341 0 808 eth_test 11660 6.62 5.21
340 0 808 eth_test 11670 3.09 3.14
341 0 808 eth_test 11670 5.63 4.92
340 0 808 eth_test 11680 1.98 2.45
341 0 808 eth_test 11680 4.62 4.56
340 0 808 eth_test 11690 0.96 1.76
341 0 808 eth_test 11690 3.61 4.11
340 0 808 eth_test 11700 -0.17 1.22
341 0 808 eth_test 11700 2.53 3.62
340 0 808 eth_test 11710 -1.23 0.59
341 0 808 eth_test 11710 1.48 3.06
340 0 808 eth_test 11720 -2.25 -0.2
341 0 808 eth_test 11720 0.55 2.57
340 0 808 eth_test 11730 -3.12 -1.0
341 0 808 eth_test 11730 -0.44 2.06
340 0 808 eth_test 11740 -3.99 -1.83
341 0 808 eth_test 11740 -1.35 1.42
340 0 808 eth_test 11750 -4.84 -2.62
341 0 808 eth_test 11750 -2.23 0.69
342 0 808 eth_test 11840 10.64 4.9
342 0 808 eth_test 11850 9.73 4.76
342 0 808 eth_test 11860 8.75 4.6
343 0 808 eth_test 11860 0.13 1.43
344 0 808 eth_test 11860 -0.75 1.87
345 0 808 eth_test 11860 11.27 4.62
340 0 809 eth_test 11640 6.41 4.89
341 0 809 eth_test 11640 8.64 5.72
340 0 809 eth_test 11650 5.29 4.4
341 0 809 eth_test 11650 7.61 5.48
340 0 809 eth_test 11660 4.21 3.81
341 0 809 eth_test 11660 6.62 5.21
340 0 809 eth_test 11670 3.09 3.14
341 0 809 eth_test 11670 5.63 4.92
340 0 809 eth_test 11680 1.98 2.45
341 0 809 eth_test 11680 4.62 4.56
340 0 809 eth_test 11690 0.96 1.76
341 0 809 eth_test 11690 3.61 4.11
340 0 809 eth_test 11700 -0.17 1.22
341 0 809 eth_test 11700 2.53 3.62
340 0 809 eth_test 11710 -1.23 0.59
341 0 809 eth_test 11710 1.48 3.06
340 0 809 eth_test 11720 -2.25 -0.2
341 0 809 eth_test 11720 0.55 2.57
340 0 809 eth_test 11730 -3.12 -1.0
341 0 809 eth_test 11730 -0.44 2.06
340 0 809 eth_test 11740 -3.99 -1.83
341 0 809 eth_test 11740 -1.35 1.42
340 0 809 eth_test 11750 -4.84 -2.62
341 0 809 eth_test 11750 -2.23 0.69
342 0 809 eth_test 11840 10.64 4.9
342 0 809 eth_test 11850 9.73 4.76
342 0 809 eth_test 11860 8.75 4.6
343 0 809 eth_test 11860 0.13 1.43
344 0 809 eth_test 11860 -0.75 1.87
345 0 809 eth_test 11860 11.27 4.62
342 0 809 eth_test 11870 7.84 4.56
343 0 809 eth_test 11870 1.12 1.94
344 0 809 eth_test 11870 0.39 2.42
345 0 809 eth_test 11870 10.38 4.35
346 0 809 eth_test 11870 -2.7 0.74
347 0 809 eth_test 11870 -2.39 -0.05
340 0 810 eth_test 11650 5.29 4.4
341 0 810 eth_test 11650 7.61 5.48
340 0 810 eth_test 11660 4.21 3.81
341 0 810 eth_test 11660 6.62 5.21
340 0 810 eth_test 11670 3.09 3.14
341 0 810 eth_test 11670 5.63 4.92
340 0 810 eth_test 11680 1.98 2.45
341 0 810 eth_test 11680 4.62 4.56
340 0 810 eth_test 11690 0.96 1.76
341 0 810 eth_test 11690 3.61 4.11
340 0 810 eth_test 11700 -0.17 1.22
341 0 810 eth_test 11700 2.53 3.62
340 0 810 eth_test 11710 -1.23 0.59
341 0 810 eth_test 11710 1.48 3.06
340 0 810 eth_test 11720 -2.25 -0.2
341 0 810 eth_test 11720 0.55 2.57
340 0 810 eth_test 11730 -3.12 -1.0
341 0 810 eth_test 11730 -0.44 2.06
340 0 810 eth_test 11740 -3.99 -1.83
341 0 810 eth_test 11740 -1.35 1.42
340 0 810 eth_test 11750 -4.84 -2.62
341 0 810 eth_test 11750 -2.23 0.69
342 0 810 eth_test 11840 10.64 4.9
342 0 810 eth_test 11850 9.73 4.76
342 0 810 eth_test 11860 8.75 4.6
343 0 810 eth_test 11860 0.13 1.43
344 0 810 eth_test 11860 -0.75 1.87
345 0 810 eth_test 11860 11.27 4.62
342 0 810 eth_test 11870 7.84 4.56
343 0 810 eth_test 11870 1.12 1.94
344 0 810 eth_test 11870 0.39 2.42
345 0 810 eth_test 11870 10.38 4.35
346 0 810 eth_test 11870 -2.7 0.74
347 0 810 eth_test 11870 -2.39 -0.05
342 0 810 eth_test 11880 6.88 4.5
343 0 810 eth_test 11880 1.94 2.32
344 0 810 eth_test 11880 1.4 2.82
345 0 810 eth_test 11880 9.38 4.31
346 0 810 eth_test 11880 -1.8 1.32
347 0 810 eth_test 11880 -1.43 0.8
348 0 810 eth_test 11880 13.41 5.46
340 0 811 eth_test 11660 4.21 3.81
341 0 811 eth_test 11660 6.62 5.21
340 0 811 eth_test 11670 3.09 3.14
341 0 811 eth_test 11670 5.63 4.92
340 0 811 eth_test 11680 1.98 2.45
341 0 811 eth_test 11680 4.62 4.56
340 0 811 eth_test 11690 0.96 1.76
341 0 811 eth_test 11690 3.61 4.11
340 0 811 eth_test 11700 -0.17 1.22
341 0 811 eth_test 11700 2.53 3.62
340 0 811 eth_test 11710 -1.23 0.59
341 0 811 eth_test 11710 1.48 3.06
340 0 811 eth_test 11720 -2.25 -0.2
341 0 811 eth_test 11720 0.55 2.57
340 0 811 eth_test 11730 -3.12 -1.0
341 0 811 eth_test 11730 -0.44 2.06
340 0 811 eth_test 11740 -3.99 -1.83
341 0 811 eth_test 11740 -1.35 1.42
340 0 811 eth_test 11750 -4.84 -2.62
341 0 811 eth_test 11750 -2.23 0.69
342 0 811 eth_test 11840 10.64 4.9
342 0 811 eth_test 11850 9.73 4.76
342 0 811 eth_test 11860 8.75 4.6
343 0 811 eth_test 11860 0.13 1.43
344 0 811 eth_test 11860 -0.75 1.87
345 0 811 eth_test 11860 11.27 4.62
342 0 811 eth_test 11870 7.84 4.56
343 0 811 eth_test 11870 1.12 1.94
344 0 811 eth_test 11870 0.39 2.42
345 0 811 eth_test 11870 10.38 4.35
346 0 811 eth_test 11870 -2.7 0.74
347 0 811 eth_test 11870 -2.39 -0.05
342 0 811 eth_test 11880 6.88 4.5
343 0 811 eth_test 11880 1.94 2.32
344 0 811 eth_test 11880 1.4 2.82
345 0 811 eth_test 11880 9.38 4.31
346 0 811 eth_test 11880 -1.8 1.32
347 0 811 eth_test 11880 -1.43 0.8
348 0 811 eth_test 11880 13.41 5.46
342 0 811 eth_test 11890 5.99 4.48
343 0 811 eth_test 11890 2.86 2.6
344 0 811 eth_test 11890 2.4 3.17
345 0 811 eth_test 11890 8.35 4.35
346 0 811 eth_test 11890 -1.04 1.87
347 0 811 eth_test 11890 -0.68 1.28
348 0 811 eth_test 11890 12.4 5.01
340 0 812 eth_test 11670 3.09 3.14
341 0 812 eth_test 11670 5.63 4.92
340 0 812 eth_test 11680 1.98 2.45
341 0 812 eth_test 11680 4.62 4.56
340 0 812 eth_test 11690 0.96 1.76
341 0 812 eth_test 11690 3.61 4.11
340 0 812 eth_test 11700 -0.17 1.22
341 0 812 eth_test 11700 2.53 3.62
340 0 812 eth_test 11710 -1.23 0.59
341 0 812 eth_test 11710 1.48 3.06
340 0 812 eth_test 11720 -2.25 -0.2
341 0 812 eth_test 11720 0.55 2.57
340 0 812 eth_test 11730 -3.12 -1.0
341 0 812 eth_test 11730 -0.44 2.06
340 0 812 eth_test 11740 -3.99 -1.83
341 0 812 eth_test 11740 -1.35 1.42
340 0 812 eth_test 11750 -4.84 -2.62
341 0 812 eth_test 11750 -2.23 0.69
342 0 812 eth_test 11840 10.64 4.9
342 0 812 eth_test 11850 9.73 4.76
342 0 812 eth_test 11860 8.75 4.6
343 0 812 eth_test 11860 0.13 1.43
344 0 812 eth_test 11860 -0.75 1.87
345 0 812 eth_test 11860 11.27 4.62
342 0 812 eth_test 11870 7.84 4.56
343 0 812 eth_test 11870 1.12 1.94
344 0 812 eth_test 11870 0.39 2.42
345 0 812 eth_test 11870 10.38 4.35
346 0 812 eth_test 11870 -2.7 0.74
347 0 812 eth_test 11870 -2.39 -0.05
342 0 812 eth_test 11880 6.88 4.5
343 0 812 eth_test 11880 1.94 2.32
344 0 812 eth_test 11880 1.4 2.82
345 0 812 eth_test 11880 9.38 4.31
346 0 812 eth_test 11880 -1.8 1.32
347 0 812 eth_test 11880 -1.43 0.8
348 0 812 eth_test 11880 13.41 5.46
342 0 812 eth_test 11890 5.99 4.48
343 0 812 eth_test 11890 2.86 2.6
344 0 812 eth_test 11890 2.4 3.17
345 0 812 eth_test 11890 8.35 4.35
346 0 812 eth_test 11890 -1.04 1.87
347 0 812 eth_test 11890 -0.68 1.28
348 0 812 eth_test 11890 12.4 5.01
342 0 812 eth_test 11900 5.08 4.47
343 0 812 eth_test 11900 3.89 2.92
344 0 812 eth_test 11900 3.39 3.42
345 0 812 eth_test 11900 7.29 4.48
346 0 812 eth_test 11900 -0.06 2.38
347 0 812 eth_test 11900 0.4 1.6
348 0 812 eth_test 11900 11.32 4.73
349 0 812 eth_test 11900 -4.86 5.07
340 0 813 eth_test 11680 1.98 2.45
341 0 813 eth_test 11680 4.62 4.56
340 0 813 eth_test 11690 0.96 1.76
341 0 813 eth_test 11690 3.61 4.11
340 0 813 eth_test 11700 -0.17 1.22
341 0 813 eth_test 11700 2.53 3.62
340 0 813 eth_test 11710 -1.23 0.59
341 0 813 eth_test 11710 1.48 3.06
340 0 813 eth_test 11720 -2.25 -0.2
341 0 813 eth_test 11720 0.55 2.57
340 0 813 eth_test 11730 -3.12 -1.0
341 0 813 eth_test 11730 -0.44 2.06
340 0 813 eth_test 11740 -3.99 -1.83
341 0 813 eth_test 11740 -1.35 1.42
340 0 813 eth_test 11750 -4.84 -2.62
341 0 813 eth_test 11750 -2.23 0.69
342 0 813 eth_test 11840 10.64 4.9
342 0 813 eth_test 11850 9.73 4.76
342 0 813 eth_test 11860 8.75 4.6
343 0 813 eth_test 11860 0.13 1.43
344 0 813 eth_test 11860 -0.75 1.87
345 0 813 eth_test 11860 11.27 4.62
342 0 813 eth_test 11870 7.84 4.56
343 0 813 eth_test 11870 1.12 1.94
344 0 813 eth_test 11870 0.39 2.42
345 0 813 eth_test 11870 10.38 4.35
346 0 813 eth_test 11870 -2.7 0.74
347 0 813 eth_test 11870 -2.39 -0.05
342 0 813 eth_test 11880 6.88 4.5
343 0 813 eth_test 11880 1.94 2.32
344 0 813 eth_test 11880 1.4 2.82
345 0 813 eth_test 11880 9.38 4.31
346 0 813 eth_test 11880 -1.8 1.32
347 0 813 eth_test 11880 -1.43 0.8
348 0 813 eth_test 11880 13.41 5.46
342 0 813 eth_test 11890 5.99 4.48
343 0 813 eth_test 11890 2.86 2.6
344 0 813 eth_test 11890 2.4 3.17
345 0 813 eth_test 11890 8.35 4.35
346 0 813 eth_test 11890 -1.04 1.87
347 0 813 eth_test 11890 -0.68 1.28
348 0 813 eth_test 11890 12.4 5.01
342 0 813 eth_test 11900 5.08 4.47
343 0 813 eth_test 11900 3.89 2.92
344 0 813 eth_test 11900 3.39 3.42
345 0 813 eth_test 11900 7.29 4.48
346 0 813 eth_test 11900 -0.06 2.38
347 0 813 eth_test 11900 0.4 1.6
348 0 813 eth_test 11900 11.32 4.73
349 0 813 eth_test 11900 -4.86 5.07
342 0 813 eth_test 11910 4.17 4.43
343 0 813 eth_test 11910 5.11 3.06
344 0 813 eth_test 11910 4.4 3.61
345 0 813 eth_test 11910 6.24 4.54
346 0 813 eth_test 11910 0.89 2.76
347 0 813 eth_test 11910 1.37 2.04
348 0 813 eth_test 11910 10.24 4.56
349 0 813 eth_test 11910 -3.8 5.22
340 0 814 eth_test 11690 0.96 1.76
341 0 814 eth_test 11690 3.61 4.11
340 0 814 eth_test 11700 -0.17 1.22
341 0 814 eth_test 11700 2.53 3.62
340 0 814 eth_test 11710 -1.23 0.59
341 0 814 eth_test 11710 1.48 3.06
340 0 814 eth_test 11720 -2.25 -0.2
341 0 814 eth_test 11720 0.55 2.57
340 0 814 eth_test 11730 -3.12 -1.0
341 0 814 eth_test 11730 -0.44 2.06
340 0 814 eth_test 11740 -3.99 -1.83
341 0 814 eth_test 11740 -1.35 1.42
340 0 814 eth_test 11750 -4.84 -2.62
341 0 814 eth_test 11750 -2.23 0.69
342 0 814 eth_test 11840 10.64 4.9
342 0 814 eth_test 11850 9.73 4.76
342 0 814 eth_test 11860 8.75 4.6
343 0 814 eth_test 11860 0.13 1.43
344 0 814 eth_test 11860 -0.75 1.87
345 0 814 eth_test 11860 11.27 4.62
342 0 814 eth_test 11870 7.84 4.56
