agent_id agent_type batch_ind capture t x y
323 0 615 hotel_test 13380 -0.73 -3.33
303 0 615 hotel_test 13390 -1.22 -0.23
309 0 615 hotel_test 13390 -1.54 -6.73
310 0 615 hotel_test 13390 -1.26 -8.3
311 0 615 hotel_test 13390 -1.36 -2.68
313 0 615 hotel_test 13390 -0.57 3.19
319 0 615 hotel_test 13390 1.19 -9.57
320 0 615 hotel_test 13390 2.69 -1.61
321 0 615 hotel_test 13390 1.21 -0.68
322 0 615 hotel_test 13390 -1.09 -4.11
323 0 615 hotel_test 13390 -0.8 -3.22
303 0 615 hotel_test 13400 -1.22 -0.23
309 0 615 hotel_test 13400 -1.54 -6.73
310 0 615 hotel_test 13400 -1.24 -8.23
311 0 615 hotel_test 13400 -1.36 -2.68
313 0 615 hotel_test 13400 -0.57 3.19
320 0 615 hotel_test 13400 2.61 -2.26
322 0 615 hotel_test 13400 -1.09 -4.11
323 0 615 hotel_test 13400 -0.88 -3.21
320 0 615 hotel_test 13410 2.5 -2.96
320 0 615 hotel_test 13420 2.34 -3.61
320 0 615 hotel_test 13430 2.21 -4.36
320 0 615 hotel_test 13440 2.07 -5.07
320 0 615 hotel_test 13450 1.99 -5.77
303 0 616 hotel_test 13310 -1.22 -0.23
307 0 616 hotel_test 13310 2.01 -1.14
309 0 616 hotel_test 13310 -1.62 -6.68
310 0 616 hotel_test 13310 -1.44 -8.29
311 0 616 hotel_test 13310 -1.36 -2.68
313 0 616 hotel_test 13310 -0.52 3.4
315 0 616 hotel_test 13310 0.16 -3.96
316 0 616 hotel_test 13310 1.63 -6.07
317 0 616 hotel_test 13310 -0.18 -4.63
319 0 616 hotel_test 13310 1.22 -2.6
303 0 616 hotel_test 13320 -1.22 -0.23
307 0 616 hotel_test 13320 2.0 -1.16
309 0 616 hotel_test 13320 -1.57 -6.72
310 0 616 hotel_test 13320 -1.33 -8.28
311 0 616 hotel_test 13320 -1.36 -2.68
313 0 616 hotel_test 13320 -0.52 3.4
315 0 616 hotel_test 13320 -0.05 -3.54
316 0 616 hotel_test 13320 1.64 -6.76
317 0 616 hotel_test 13320 -0.44 -4.45
319 0 616 hotel_test 13320 1.29 -3.46
320 0 616 hotel_test 13320 1.82 2.92
303 0 616 hotel_test 13330 -1.22 -0.23
307 0 616 hotel_test 13330 2.0 -1.18
309 0 616 hotel_test 13330 -1.56 -6.73
310 0 616 hotel_test 13330 -1.32 -8.27
311 0 616 hotel_test 13330 -1.36 -2.68
313 0 616 hotel_test 13330 -0.52 3.4
315 0 616 hotel_test 13330 -0.27 -3.46
316 0 616 hotel_test 13330 1.65 -7.55
317 0 616 hotel_test 13330 -0.65 -4.27
319 0 616 hotel_test 13330 1.37 -4.37
320 0 616 hotel_test 13330 1.98 2.34
303 0 616 hotel_test 13340 -1.22 -0.23
307 0 616 hotel_test 13340 1.98 -1.21
309 0 616 hotel_test 13340 -1.56 -6.74
310 0 616 hotel_test 13340 -1.32 -8.29
311 0 616 hotel_test 13340 -1.36 -2.68
313 0 616 hotel_test 13340 -0.52 3.4
315 0 616 hotel_test 13340 -0.45 -3.49
316 0 616 hotel_test 13340 1.66 -8.41
317 0 616 hotel_test 13340 -0.79 -4.2
319 0 616 hotel_test 13340 1.35 -5.25
320 0 616 hotel_test 13340 2.15 1.76
303 0 616 hotel_test 13350 -1.22 -0.23
307 0 616 hotel_test 13350 1.93 -1.21
309 0 616 hotel_test 13350 -1.56 -6.75
310 0 616 hotel_test 13350 -1.32 -8.31
311 0 616 hotel_test 13350 -1.36 -2.59
313 0 616 hotel_test 13350 -0.56 3.21
315 0 616 hotel_test 13350 -0.56 -3.5
316 0 616 hotel_test 13350 1.59 -9.01
317 0 616 hotel_test 13350 -0.98 -4.18
319 0 616 hotel_test 13350 1.39 -6.12
320 0 616 hotel_test 13350 2.28 1.15
303 0 616 hotel_test 13360 -1.22 -0.23
307 0 616 hotel_test 13360 1.8 -1.09
309 0 616 hotel_test 13360 -1.56 -6.73
310 0 616 hotel_test 13360 -1.36 -8.31
311 0 616 hotel_test 13360 -1.36 -2.67
313 0 616 hotel_test 13360 -0.57 3.19
315 0 616 hotel_test 13360 -0.57 -3.51
316 0 616 hotel_test 13360 1.68 -9.8
317 0 616 hotel_test 13360 -1.02 -4.18
319 0 616 hotel_test 13360 1.38 -6.98
320 0 616 hotel_test 13360 2.46 0.53
303 0 616 hotel_test 13370 -1.22 -0.23
309 0 616 hotel_test 13370 -1.56 -6.73
310 0 616 hotel_test 13370 -1.31 -8.37
311 0 616 hotel_test 13370 -1.36 -2.68
313 0 616 hotel_test 13370 -0.57 3.19
315 0 616 hotel_test 13370 -0.6 -3.43
317 0 616 hotel_test 13370 -0.86 -4.19
319 0 616 hotel_test 13370 1.32 -7.88
320 0 616 hotel_test 13370 2.62 -0.23
303 0 616 hotel_test 13380 -1.22 -0.23
309 0 616 hotel_test 13380 -1.56 -6.73
310 0 616 hotel_test 13380 -1.29 -8.36
311 0 616 hotel_test 13380 -1.36 -2.68
313 0 616 hotel_test 13380 -0.57 3.19
319 0 616 hotel_test 13380 1.25 -8.71
320 0 616 hotel_test 13380 2.7 -0.97
321 0 616 hotel_test 13380 1.39 -0.79
322 0 616 hotel_test 13380 -1.09 -4.11
323 0 616 hotel_test 13380 -0.73 -3.33
303 0 616 hotel_test 13390 -1.22 -0.23
309 0 616 hotel_test 13390 -1.54 -6.73
310 0 616 hotel_test 13390 -1.26 -8.3
311 0 616 hotel_test 13390 -1.36 -2.68
313 0 616 hotel_test 13390 -0.57 3.19
319 0 616 hotel_test 13390 1.19 -9.57
320 0 616 hotel_test 13390 2.69 -1.61
321 0 616 hotel_test 13390 1.21 -0.68
322 0 616 hotel_test 13390 -1.09 -4.11
323 0 616 hotel_test 13390 -0.8 -3.22
303 0 616 hotel_test 13400 -1.22 -0.23
309 0 616 hotel_test 13400 -1.54 -6.73
310 0 616 hotel_test 13400 -1.24 -8.23
311 0 616 hotel_test 13400 -1.36 -2.68
313 0 616 hotel_test 13400 -0.57 3.19
320 0 616 hotel_test 13400 2.61 -2.26
322 0 616 hotel_test 13400 -1.09 -4.11
323 0 616 hotel_test 13400 -0.88 -3.21
320 0 616 hotel_test 13410 2.5 -2.96
320 0 616 hotel_test 13420 2.34 -3.61
320 0 616 hotel_test 13430 2.21 -4.36
320 0 616 hotel_test 13440 2.07 -5.07
320 0 616 hotel_test 13450 1.99 -5.77
320 0 616 hotel_test 13460 1.95 -6.48
303 0 617 hotel_test 13320 -1.22 -0.23
307 0 617 hotel_test 13320 2.0 -1.16
309 0 617 hotel_test 13320 -1.57 -6.72
310 0 617 hotel_test 13320 -1.33 -8.28
311 0 617 hotel_test 13320 -1.36 -2.68
313 0 617 hotel_test 13320 -0.52 3.4
315 0 617 hotel_test 13320 -0.05 -3.54
316 0 617 hotel_test 13320 1.64 -6.76
317 0 617 hotel_test 13320 -0.44 -4.45
319 0 617 hotel_test 13320 1.29 -3.46
320 0 617 hotel_test 13320 1.82 2.92
303 0 617 hotel_test 13330 -1.22 -0.23
307 0 617 hotel_test 13330 2.0 -1.18
309 0 617 hotel_test 13330 -1.56 -6.73
310 0 617 hotel_test 13330 -1.32 -8.27
311 0 617 hotel_test 13330 -1.36 -2.68
313 0 617 hotel_test 13330 -0.52 3.4
315 0 617 hotel_test 13330 -0.27 -3.46
316 0 617 hotel_test 13330 1.65 -7.55
317 0 617 hotel_test 13330 -0.65 -4.27
319 0 617 hotel_test 13330 1.37 -4.37
320 0 617 hotel_test 13330 1.98 2.34
303 0 617 hotel_test 13340 -1.22 -0.23
307 0 617 hotel_test 13340 1.98 -1.21
309 0 617 hotel_test 13340 -1.56 -6.74
310 0 617 hotel_test 13340 -1.32 -8.29
311 0 617 hotel_test 13340 -1.36 -2.68
313 0 617 hotel_test 13340 -0.52 3.4
315 0 617 hotel_test 13340 -0.45 -3.49
316 0 617 hotel_test 13340 1.66 -8.41
317 0 617 hotel_test 13340 -0.79 -4.2
319 0 617 hotel_test 13340 1.35 -5.25
320 0 617 hotel_test 13340 2.15 1.76
303 0 617 hotel_test 13350 -1.22 -0.23
307 0 617 hotel_test 13350 1.93 -1.21
309 0 617 hotel_test 13350 -1.56 -6.75
310 0 617 hotel_test 13350 -1.32 -8.31
311 0 617 hotel_test 13350 -1.36 -2.59
313 0 617 hotel_test 13350 -0.56 3.21
315 0 617 hotel_test 13350 -0.56 -3.5
316 0 617 hotel_test 13350 1.59 -9.01
317 0 617 hotel_test 13350 -0.98 -4.18
319 0 617 hotel_test 13350 1.39 -6.12
320 0 617 hotel_test 13350 2.28 1.15
303 0 617 hotel_test 13360 -1.22 -0.23
307 0 617 hotel_test 13360 1.8 -1.09
309 0 617 hotel_test 13360 -1.56 -6.73
310 0 617 hotel_test 13360 -1.36 -8.31
311 0 617 hotel_test 13360 -1.36 -2.67
313 0 617 hotel_test 13360 -0.57 3.19
315 0 617 hotel_test 13360 -0.57 -3.51
316 0 617 hotel_test 13360 1.68 -9.8
317 0 617 hotel_test 13360 -1.02 -4.18
319 0 617 hotel_test 13360 1.38 -6.98
320 0 617 hotel_test 13360 2.46 0.53
303 0 617 hotel_test 13370 -1.22 -0.23
309 0 617 hotel_test 13370 -1.56 -6.73
310 0 617 hotel_test 13370 -1.31 -8.37
311 0 617 hotel_test 13370 -1.36 -2.68
313 0 617 hotel_test 13370 -0.57 3.19
315 0 617 hotel_test 13370 -0.6 -3.43
317 0 617 hotel_test 13370 -0.86 -4.19
319 0 617 hotel_test 13370 1.32 -7.88
320 0 617 hotel_test 13370 2.62 -0.23
303 0 617 hotel_test 13380 -1.22 -0.23
309 0 617 hotel_test 13380 -1.56 -6.73
310 0 617 hotel_test 13380 -1.29 -8.36
311 0 617 hotel_test 13380 -1.36 -2.68
313 0 617 hotel_test 13380 -0.57 3.19
319 0 617 hotel_test 13380 1.25 -8.71
320 0 617 hotel_test 13380 2.7 -0.97
321 0 617 hotel_test 13380 1.39 -0.79
322 0 617 hotel_test 13380 -1.09 -4.11
323 0 617 hotel_test 13380 -0.73 -3.33
303 0 617 hotel_test 13390 -1.22 -0.23
309 0 617 hotel_test 13390 -1.54 -6.73
310 0 617 hotel_test 13390 -1.26 -8.3
311 0 617 hotel_test 13390 -1.36 -2.68
313 0 617 hotel_test 13390 -0.57 3.19
319 0 617 hotel_test 13390 1.19 -9.57
320 0 617 hotel_test 13390 2.69 -1.61
321 0 617 hotel_test 13390 1.21 -0.68
322 0 617 hotel_test 13390 -1.09 -4.11
323 0 617 hotel_test 13390 -0.8 -3.22
303 0 617 hotel_test 13400 -1.22 -0.23
309 0 617 hotel_test 13400 -1.54 -6.73
310 0 617 hotel_test 13400 -1.24 -8.23
311 0 617 hotel_test 13400 -1.36 -2.68
313 0 617 hotel_test 13400 -0.57 3.19
320 0 617 hotel_test 13400 2.61 -2.26
322 0 617 hotel_test 13400 -1.09 -4.11
323 0 617 hotel_test 13400 -0.88 -3.21
320 0 617 hotel_test 13410 2.5 -2.96
320 0 617 hotel_test 13420 2.34 -3.61
320 0 617 hotel_test 13430 2.21 -4.36
320 0 617 hotel_test 13440 2.07 -5.07
320 0 617 hotel_test 13450 1.99 -5.77
320 0 617 hotel_test 13460 1.95 -6.48
320 0 617 hotel_test 13470 1.88 -7.16
303 0 618 hotel_test 13330 -1.22 -0.23
307 0 618 hotel_test 13330 2.0 -1.18
309 0 618 hotel_test 13330 -1.56 -6.73
310 0 618 hotel_test 13330 -1.32 -8.27
311 0 618 hotel_test 13330 -1.36 -2.68
313 0 618 hotel_test 13330 -0.52 3.4
315 0 618 hotel_test 13330 -0.27 -3.46
316 0 618 hotel_test 13330 1.65 -7.55
317 0 618 hotel_test 13330 -0.65 -4.27
319 0 618 hotel_test 13330 1.37 -4.37
320 0 618 hotel_test 13330 1.98 2.34
303 0 618 hotel_test 13340 -1.22 -0.23
307 0 618 hotel_test 13340 1.98 -1.21
309 0 618 hotel_test 13340 -1.56 -6.74
310 0 618 hotel_test 13340 -1.32 -8.29
311 0 618 hotel_test 13340 -1.36 -2.68
313 0 618 hotel_test 13340 -0.52 3.4
315 0 618 hotel_test 13340 -0.45 -3.49
316 0 618 hotel_test 13340 1.66 -8.41
317 0 618 hotel_test 13340 -0.79 -4.2
319 0 618 hotel_test 13340 1.35 -5.25
320 0 618 hotel_test 13340 2.15 1.76
303 0 618 hotel_test 13350 -1.22 -0.23
307 0 618 hotel_test 13350 1.93 -1.21
309 0 618 hotel_test 13350 -1.56 -6.75
310 0 618 hotel_test 13350 -1.32 -8.31
311 0 618 hotel_test 13350 -1.36 -2.59
313 0 618 hotel_test 13350 -0.56 3.21
315 0 618 hotel_test 13350 -0.56 -3.5
316 0 618 hotel_test 13350 1.59 -9.01
317 0 618 hotel_test 13350 -0.98 -4.18
319 0 618 hotel_test 13350 1.39 -6.12
320 0 618 hotel_test 13350 2.28 1.15
303 0 618 hotel_test 13360 -1.22 -0.23
307 0 618 hotel_test 13360 1.8 -1.09
309 0 618 hotel_test 13360 -1.56 -6.73
310 0 618 hotel_test 13360 -1.36 -8.31
311 0 618 hotel_test 13360 -1.36 -2.67
313 0 618 hotel_test 13360 -0.57 3.19
315 0 618 hotel_test 13360 -0.57 -3.51
316 0 618 hotel_test 13360 1.68 -9.8
317 0 618 hotel_test 13360 -1.02 -4.18
319 0 618 hotel_test 13360 1.38 -6.98
320 0 618 hotel_test 13360 2.46 0.53
303 0 618 hotel_test 13370 -1.22 -0.23
309 0 618 hotel_test 13370 -1.56 -6.73
310 0 618 hotel_test 13370 -1.31 -8.37
311 0 618 hotel_test 13370 -1.36 -2.68
313 0 618 hotel_test 13370 -0.57 3.19
315 0 618 hotel_test 13370 -0.6 -3.43
317 0 618 hotel_test 13370 -0.86 -4.19
319 0 618 hotel_test 13370 1.32 -7.88
320 0 618 hotel_test 13370 2.62 -0.23
303 0 618 hotel_test 13380 -1.22 -0.23
309 0 618 hotel_test 13380 -1.56 -6.73
310 0 618 hotel_test 13380 -1.29 -8.36
311 0 618 hotel_test 13380 -1.36 -2.68
313 0 618 hotel_test 13380 -0.57 3.19
319 0 618 hotel_test 13380 1.25 -8.71
320 0 618 hotel_test 13380 2.7 -0.97
321 0 618 hotel_test 13380 1.39 -0.79
322 0 618 hotel_test 13380 -1.09 -4.11
323 0 618 hotel_test 13380 -0.73 -3.33
303 0 618 hotel_test 13390 -1.22 -0.23
309 0 618 hotel_test 13390 -1.54 -6.73
310 0 618 hotel_test 13390 -1.26 -8.3
311 0 618 hotel_test 13390 -1.36 -2.68
313 0 618 hotel_test 13390 -0.57 3.19
319 0 618 hotel_test 13390 1.19 -9.57
320 0 618 hotel_test 13390 2.69 -1.61
321 0 618 hotel_test 13390 1.21 -0.68
322 0 618 hotel_test 13390 -1.09 -4.11
323 0 618 hotel_test 13390 -0.8 -3.22
303 0 618 hotel_test 13400 -1.22 -0.23
309 0 618 hotel_test 13400 -1.54 -6.73
310 0 618 hotel_test 13400 -1.24 -8.23
311 0 618 hotel_test 13400 -1.36 -2.68
313 0 618 hotel_test 13400 -0.57 3.19
320 0 618 hotel_test 13400 2.61 -2.26
322 0 618 hotel_test 13400 -1.09 -4.11
323 0 618 hotel_test 13400 -0.88 -3.21
320 0 618 hotel_test 13410 2.5 -2.96
320 0 618 hotel_test 13420 2.34 -3.61
320 0 618 hotel_test 13430 2.21 -4.36
320 0 618 hotel_test 13440 2.07 -5.07
320 0 618 hotel_test 13450 1.99 -5.77
320 0 618 hotel_test 13460 1.95 -6.48
320 0 618 hotel_test 13470 1.88 -7.16
320 0 618 hotel_test 13480 1.9 -7.87
303 0 619 hotel_test 13340 -1.22 -0.23
307 0 619 hotel_test 13340 1.98 -1.21
309 0 619 hotel_test 13340 -1.56 -6.74
310 0 619 hotel_test 13340 -1.32 -8.29
311 0 619 hotel_test 13340 -1.36 -2.68
313 0 619 hotel_test 13340 -0.52 3.4
315 0 619 hotel_test 13340 -0.45 -3.49
316 0 619 hotel_test 13340 1.66 -8.41
317 0 619 hotel_test 13340 -0.79 -4.2
319 0 619 hotel_test 13340 1.35 -5.25
320 0 619 hotel_test 13340 2.15 1.76
303 0 619 hotel_test 13350 -1.22 -0.23
307 0 619 hotel_test 13350 1.93 -1.21
309 0 619 hotel_test 13350 -1.56 -6.75
310 0 619 hotel_test 13350 -1.32 -8.31
311 0 619 hotel_test 13350 -1.36 -2.59
313 0 619 hotel_test 13350 -0.56 3.21
315 0 619 hotel_test 13350 -0.56 -3.5
316 0 619 hotel_test 13350 1.59 -9.01
317 0 619 hotel_test 13350 -0.98 -4.18
319 0 619 hotel_test 13350 1.39 -6.12
320 0 619 hotel_test 13350 2.28 1.15
303 0 619 hotel_test 13360 -1.22 -0.23
307 0 619 hotel_test 13360 1.8 -1.09
309 0 619 hotel_test 13360 -1.56 -6.73
310 0 619 hotel_test 13360 -1.36 -8.31
311 0 619 hotel_test 13360 -1.36 -2.67
313 0 619 hotel_test 13360 -0.57 3.19
315 0 619 hotel_test 13360 -0.57 -3.51
316 0 619 hotel_test 13360 1.68 -9.8
317 0 619 hotel_test 13360 -1.02 -4.18
319 0 619 hotel_test 13360 1.38 -6.98
320 0 619 hotel_test 13360 2.46 0.53
303 0 619 hotel_test 13370 -1.22 -0.23
309 0 619 hotel_test 13370 -1.56 -6.73
310 0 619 hotel_test 13370 -1.31 -8.37
311 0 619 hotel_test 13370 -1.36 -2.68
313 0 619 hotel_test 13370 -0.57 3.19
315 0 619 hotel_test 13370 -0.6 -3.43
317 0 619 hotel_test 13370 -0.86 -4.19
319 0 619 hotel_test 13370 1.32 -7.88
320 0 619 hotel_test 13370 2.62 -0.23
303 0 619 hotel_test 13380 -1.22 -0.23
309 0 619 hotel_test 13380 -1.56 -6.73
310 0 619 hotel_test 13380 -1.29 -8.36
311 0 619 hotel_test 13380 -1.36 -2.68
313 0 619 hotel_test 13380 -0.57 3.19
319 0 619 hotel_test 13380 1.25 -8.71
320 0 619 hotel_test 13380 2.7 -0.97
321 0 619 hotel_test 13380 1.39 -0.79
322 0 619 hotel_test 13380 -1.09 -4.11
323 0 619 hotel_test 13380 -0.73 -3.33
303 0 619 hotel_test 13390 -1.22 -0.23
309 0 619 hotel_test 13390 -1.54 -6.73
310 0 619 hotel_test 13390 -1.26 -8.3
311 0 619 hotel_test 13390 -1.36 -2.68
313 0 619 hotel_test 13390 -0.57 3.19
319 0 619 hotel_test 13390 1.19 -9.57
320 0 619 hotel_test 13390 2.69 -1.61
321 0 619 hotel_test 13390 1.21 -0.68
322 0 619 hotel_test 13390 -1.09 -4.11
323 0 619 hotel_test 13390 -0.8 -3.22
303 0 619 hotel_test 13400 -1.22 -0.23
309 0 619 hotel_test 13400 -1.54 -6.73
310 0 619 hotel_test 13400 -1.24 -8.23
311 0 619 hotel_test 13400 -1.36 -2.68
313 0 619 hotel_test 13400 -0.57 3.19
320 0 619 hotel_test 13400 2.61 -2.26
322 0 619 hotel_test 13400 -1.09 -4.11
323 0 619 hotel_test 13400 -0.88 -3.21
320 0 619 hotel_test 13410 2.5 -2.96
320 0 619 hotel_test 13420 2.34 -3.61
320 0 619 hotel_test 13430 2.21 -4.36
320 0 619 hotel_test 13440 2.07 -5.07
320 0 619 hotel_test 13450 1.99 -5.77
320 0 619 hotel_test 13460 1.95 -6.48
320 0 619 hotel_test 13470 1.88 -7.16
320 0 619 hotel_test 13480 1.9 -7.87
320 0 619 hotel_test 13490 1.89 -8.58
324 0 619 hotel_test 13490 1.68 1.09
303 0 620 hotel_test 13350 -1.22 -0.23
307 0 620 hotel_test 13350 1.93 -1.21
309 0 620 hotel_test 13350 -1.56 -6.75
310 0 620 hotel_test 13350 -1.32 -8.31
311 0 620 hotel_test 13350 -1.36 -2.59
313 0 620 hotel_test 13350 -0.56 3.21
315 0 620 hotel_test 13350 -0.56 -3.5
316 0 620 hotel_test 13350 1.59 -9.01
317 0 620 hotel_test 13350 -0.98 -4.18
319 0 620 hotel_test 13350 1.39 -6.12
320 0 620 hotel_test 13350 2.28 1.15
303 0 620 hotel_test 13360 -1.22 -0.23
307 0 620 hotel_test 13360 1.8 -1.09
309 0 620 hotel_test 13360 -1.56 -6.73
310 0 620 hotel_test 13360 -1.36 -8.31
311 0 620 hotel_test 13360 -1.36 -2.67
313 0 620 hotel_test 13360 -0.57 3.19
315 0 620 hotel_test 13360 -0.57 -3.51
316 0 620 hotel_test 13360 1.68 -9.8
317 0 620 hotel_test 13360 -1.02 -4.18
319 0 620 hotel_test 13360 1.38 -6.98
320 0 620 hotel_test 13360 2.46 0.53
303 0 620 hotel_test 13370 -1.22 -0.23
309 0 620 hotel_test 13370 -1.56 -6.73
310 0 620 hotel_test 13370 -1.31 -8.37
311 0 620 hotel_test 13370 -1.36 -2.68
313 0 620 hotel_test 13370 -0.57 3.19
315 0 620 hotel_test 13370 -0.6 -3.43
317 0 620 hotel_test 13370 -0.86 -4.19
319 0 620 hotel_test 13370 1.32 -7.88
320 0 620 hotel_test 13370 2.62 -0.23
303 0 620 hotel_test 13380 -1.22 -0.23
309 0 620 hotel_test 13380 -1.56 -6.73
310 0 620 hotel_test 13380 -1.29 -8.36
311 0 620 hotel_test 13380 -1.36 -2.68
313 0 620 hotel_test 13380 -0.57 3.19
319 0 620 hotel_test 13380 1.25 -8.71
320 0 620 hotel_test 13380 2.7 -0.97
321 0 620 hotel_test 13380 1.39 -0.79
322 0 620 hotel_test 13380 -1.09 -4.11
323 0 620 hotel_test 13380 -0.73 -3.33
303 0 620 hotel_test 13390 -1.22 -0.23
309 0 620 hotel_test 13390 -1.54 -6.73
310 0 620 hotel_test 13390 -1.26 -8.3
311 0 620 hotel_test 13390 -1.36 -2.68
313 0 620 hotel_test 13390 -0.57 3.19
319 0 620 hotel_test 13390 1.19 -9.57
320 0 620 hotel_test 13390 2.69 -1.61
321 0 620 hotel_test 13390 1.21 -0.68
322 0 620 hotel_test 13390 -1.09 -4.11
323 0 620 hotel_test 13390 -0.8 -3.22
303 0 620 hotel_test 13400 -1.22 -0.23
309 0 620 hotel_test 13400 -1.54 -6.73
310 0 620 hotel_test 13400 -1.24 -8.23
311 0 620 hotel_test 13400 -1.36 -2.68
313 0 620 hotel_test 13400 -0.57 3.19
320 0 620 hotel_test 13400 2.61 -2.26
322 0 620 hotel_test 13400 -1.09 -4.11
323 0 620 hotel_test 13400 -0.88 -3.21
320 0 620 hotel_test 13410 2.5 -2.96
320 0 620 hotel_test 13420 2.34 -3.61
320 0 620 hotel_test 13430 2.21 -4.36
320 0 620 hotel_test 13440 2.07 -5.07
320 0 620 hotel_test 13450 1.99 -5.77
320 0 620 hotel_test 13460 1.95 -6.48
320 0 620 hotel_test 13470 1.88 -7.16
320 0 620 hotel_test 13480 1.9 -7.87
320 0 620 hotel_test 13490 1.89 -8.58
324 0 620 hotel_test 13490 1.68 1.09
320 0 620 hotel_test 13500 1.95 -9.39
324 0 620 hotel_test 13500 1.73 0.43
303 0 621 hotel_test 13360 -1.22 -0.23
307 0 621 hotel_test 13360 1.8 -1.09
309 0 621 hotel_test 13360 -1.56 -6.73
310 0 621 hotel_test 13360 -1.36 -8.31
311 0 621 hotel_test 13360 -1.36 -2.67
313 0 621 hotel_test 13360 -0.57 3.19
315 0 621 hotel_test 13360 -0.57 -3.51
316 0 621 hotel_test 13360 1.68 -9.8
317 0 621 hotel_test 13360 -1.02 -4.18
319 0 621 hotel_test 13360 1.38 -6.98
320 0 621 hotel_test 13360 2.46 0.53
303 0 621 hotel_test 13370 -1.22 -0.23
309 0 621 hotel_test 13370 -1.56 -6.73
310 0 621 hotel_test 13370 -1.31 -8.37
311 0 621 hotel_test 13370 -1.36 -2.68
313 0 621 hotel_test 13370 -0.57 3.19
315 0 621 hotel_test 13370 -0.6 -3.43
317 0 621 hotel_test 13370 -0.86 -4.19
319 0 621 hotel_test 13370 1.32 -7.88
320 0 621 hotel_test 13370 2.62 -0.23
303 0 621 hotel_test 13380 -1.22 -0.23
309 0 621 hotel_test 13380 -1.56 -6.73
310 0 621 hotel_test 13380 -1.29 -8.36
311 0 621 hotel_test 13380 -1.36 -2.68
313 0 621 hotel_test 13380 -0.57 3.19
319 0 621 hotel_test 13380 1.25 -8.71
320 0 621 hotel_test 13380 2.7 -0.97
321 0 621 hotel_test 13380 1.39 -0.79
322 0 621 hotel_test 13380 -1.09 -4.11
323 0 621 hotel_test 13380 -0.73 -3.33
303 0 621 hotel_test 13390 -1.22 -0.23
309 0 621 hotel_test 13390 -1.54 -6.73
310 0 621 hotel_test 13390 -1.26 -8.3
311 0 621 hotel_test 13390 -1.36 -2.68
313 0 621 hotel_test 13390 -0.57 3.19
319 0 621 hotel_test 13390 1.19 -9.57
320 0 621 hotel_test 13390 2.69 -1.61
321 0 621 hotel_test 13390 1.21 -0.68
322 0 621 hotel_test 13390 -1.09 -4.11
323 0 621 hotel_test 13390 -0.8 -3.22
303 0 621 hotel_test 13400 -1.22 -0.23
309 0 621 hotel_test 13400 -1.54 -6.73
310 0 621 hotel_test 13400 -1.24 -8.23
311 0 621 hotel_test 13400 -1.36 -2.68
313 0 621 hotel_test 13400 -0.57 3.19
320 0 621 hotel_test 13400 2.61 -2.26
322 0 621 hotel_test 13400 -1.09 -4.11
323 0 621 hotel_test 13400 -0.88 -3.21
320 0 621 hotel_test 13410 2.5 -2.96
320 0 621 hotel_test 13420 2.34 -3.61
320 0 621 hotel_test 13430 2.21 -4.36
320 0 621 hotel_test 13440 2.07 -5.07
320 0 621 hotel_test 13450 1.99 -5.77
320 0 621 hotel_test 13460 1.95 -6.48
320 0 621 hotel_test 13470 1.88 -7.16
320 0 621 hotel_test 13480 1.9 -7.87
320 0 621 hotel_test 13490 1.89 -8.58
324 0 621 hotel_test 13490 1.68 1.09
320 0 621 hotel_test 13500 1.95 -9.39
324 0 621 hotel_test 13500 1.73 0.43
324 0 621 hotel_test 13510 1.72 -0.28
303 0 622 hotel_test 13370 -1.22 -0.23
309 0 622 hotel_test 13370 -1.56 -6.73
310 0 622 hotel_test 13370 -1.31 -8.37
311 0 622 hotel_test 13370 -1.36 -2.68
313 0 622 hotel_test 13370 -0.57 3.19
315 0 622 hotel_test 13370 -0.6 -3.43
317 0 622 hotel_test 13370 -0.86 -4.19
319 0 622 hotel_test 13370 1.32 -7.88
320 0 622 hotel_test 13370 2.62 -0.23
303 0 622 hotel_test 13380 -1.22 -0.23
309 0 622 hotel_test 13380 -1.56 -6.73
310 0 622 hotel_test 13380 -1.29 -8.36
311 0 622 hotel_test 13380 -1.36 -2.68
313 0 622 hotel_test 13380 -0.57 3.19
319 0 622 hotel_test 13380 1.25 -8.71
320 0 622 hotel_test 13380 2.7 -0.97
321 0 622 hotel_test 13380 1.39 -0.79
322 0 622 hotel_test 13380 -1.09 -4.11
323 0 622 hotel_test 13380 -0.73 -3.33
303 0 622 hotel_test 13390 -1.22 -0.23
309 0 622 hotel_test 13390 -1.54 -6.73
310 0 622 hotel_test 13390 -1.26 -8.3
311 0 622 hotel_test 13390 -1.36 -2.68
313 0 622 hotel_test 13390 -0.57 3.19
319 0 622 hotel_test 13390 1.19 -9.57
320 0 622 hotel_test 13390 2.69 -1.61
321 0 622 hotel_test 13390 1.21 -0.68
322 0 622 hotel_test 13390 -1.09 -4.11
323 0 622 hotel_test 13390 -0.8 -3.22
303 0 622 hotel_test 13400 -1.22 -0.23
309 0 622 hotel_test 13400 -1.54 -6.73
310 0 622 hotel_test 13400 -1.24 -8.23
311 0 622 hotel_test 13400 -1.36 -2.68
313 0 622 hotel_test 13400 -0.57 3.19
320 0 622 hotel_test 13400 2.61 -2.26
322 0 622 hotel_test 13400 -1.09 -4.11
323 0 622 hotel_test 13400 -0.88 -3.21
320 0 622 hotel_test 13410 2.5 -2.96
