agent_id agent_type batch_ind capture t x y
358 0 648 eth_test 12150 -0.49 7.47
359 0 648 eth_test 12150 6.64 6.56
355 0 648 eth_test 12160 13.06 5.24
356 0 648 eth_test 12160 11.24 4.64
357 0 648 eth_test 12160 -0.08 6.77
358 0 648 eth_test 12160 -0.03 7.4
359 0 648 eth_test 12160 7.37 6.33
355 0 648 eth_test 12170 13.32 5.62
356 0 648 eth_test 12170 12.33 4.89
357 0 648 eth_test 12170 0.39 6.71
358 0 648 eth_test 12170 0.44 7.34
359 0 648 eth_test 12170 8.34 5.9
356 0 648 eth_test 12180 13.6 5.17
357 0 648 eth_test 12180 0.84 6.69
358 0 648 eth_test 12180 0.87 7.36
359 0 648 eth_test 12180 9.37 5.77
357 0 648 eth_test 12190 1.33 6.6
358 0 648 eth_test 12190 1.33 7.27
359 0 648 eth_test 12190 10.39 5.67
357 0 648 eth_test 12200 1.79 6.61
358 0 648 eth_test 12200 1.79 7.27
359 0 648 eth_test 12200 11.58 5.61
360 0 648 eth_test 12200 -1.34 3.51
361 0 648 eth_test 12200 -1.42 2.71
357 0 648 eth_test 12210 2.25 6.52
358 0 648 eth_test 12210 2.28 7.21
359 0 648 eth_test 12210 12.52 5.73
360 0 648 eth_test 12210 -0.4 3.58
361 0 648 eth_test 12210 -0.4 2.86
348 0 649 eth_test 12070 -5.9 4.54
350 0 649 eth_test 12070 7.98 5.94
351 0 649 eth_test 12070 10.01 3.95
352 0 649 eth_test 12070 8.37 4.35
353 0 649 eth_test 12070 8.06 4.98
354 0 649 eth_test 12070 1.94 5.78
355 0 649 eth_test 12070 5.45 6.89
356 0 649 eth_test 12070 0.4 2.03
357 0 649 eth_test 12070 -3.81 6.69
358 0 649 eth_test 12070 -4.07 7.51
359 0 649 eth_test 12070 -0.95 9.91
348 0 649 eth_test 12080 -6.7 4.64
350 0 649 eth_test 12080 9.0 5.99
351 0 649 eth_test 12080 11.05 4.45
352 0 649 eth_test 12080 9.55 4.52
353 0 649 eth_test 12080 8.9 4.98
354 0 649 eth_test 12080 0.97 5.26
355 0 649 eth_test 12080 6.25 6.46
356 0 649 eth_test 12080 1.61 2.3
357 0 649 eth_test 12080 -3.37 6.74
358 0 649 eth_test 12080 -3.78 7.53
359 0 649 eth_test 12080 -0.16 9.39
350 0 649 eth_test 12090 9.65 5.87
351 0 649 eth_test 12090 12.25 4.58
352 0 649 eth_test 12090 10.66 4.73
353 0 649 eth_test 12090 9.63 4.87
354 0 649 eth_test 12090 0.12 4.74
355 0 649 eth_test 12090 7.12 6.14
356 0 649 eth_test 12090 2.83 2.57
357 0 649 eth_test 12090 -3.06 6.74
358 0 649 eth_test 12090 -3.23 7.55
359 0 649 eth_test 12090 0.74 8.91
350 0 649 eth_test 12100 10.52 5.88
351 0 649 eth_test 12100 13.32 5.25
352 0 649 eth_test 12100 11.71 4.89
353 0 649 eth_test 12100 10.3 4.84
354 0 649 eth_test 12100 -0.84 4.19
355 0 649 eth_test 12100 7.94 5.86
356 0 649 eth_test 12100 4.08 2.78
357 0 649 eth_test 12100 -2.43 6.86
358 0 649 eth_test 12100 -2.61 7.56
359 0 649 eth_test 12100 1.58 8.5
350 0 649 eth_test 12110 11.4 5.93
352 0 649 eth_test 12110 13.03 5.07
353 0 649 eth_test 12110 11.03 4.88
354 0 649 eth_test 12110 -1.57 3.5
355 0 649 eth_test 12110 8.73 5.65
356 0 649 eth_test 12110 5.34 3.13
357 0 649 eth_test 12110 -2.24 6.96
358 0 649 eth_test 12110 -2.24 7.62
359 0 649 eth_test 12110 2.45 8.11
350 0 649 eth_test 12120 12.25 6.07
353 0 649 eth_test 12120 11.76 5.1
354 0 649 eth_test 12120 -2.18 2.63
355 0 649 eth_test 12120 9.62 5.47
356 0 649 eth_test 12120 6.51 3.49
357 0 649 eth_test 12120 -1.85 6.97
358 0 649 eth_test 12120 -1.84 7.67
359 0 649 eth_test 12120 3.38 7.77
350 0 649 eth_test 12130 13.32 6.12
353 0 649 eth_test 12130 12.65 5.34
355 0 649 eth_test 12130 10.53 5.22
356 0 649 eth_test 12130 7.7 3.84
357 0 649 eth_test 12130 -1.44 6.92
358 0 649 eth_test 12130 -1.3 7.52
359 0 649 eth_test 12130 4.56 7.32
353 0 649 eth_test 12140 13.45 5.53
355 0 649 eth_test 12140 11.4 5.15
356 0 649 eth_test 12140 8.91 4.13
357 0 649 eth_test 12140 -0.9 6.89
358 0 649 eth_test 12140 -0.9 7.53
359 0 649 eth_test 12140 5.71 6.86
355 0 649 eth_test 12150 12.25 5.14
356 0 649 eth_test 12150 10.09 4.43
357 0 649 eth_test 12150 -0.52 6.83
358 0 649 eth_test 12150 -0.49 7.47
359 0 649 eth_test 12150 6.64 6.56
355 0 649 eth_test 12160 13.06 5.24
356 0 649 eth_test 12160 11.24 4.64
357 0 649 eth_test 12160 -0.08 6.77
358 0 649 eth_test 12160 -0.03 7.4
359 0 649 eth_test 12160 7.37 6.33
355 0 649 eth_test 12170 13.32 5.62
356 0 649 eth_test 12170 12.33 4.89
357 0 649 eth_test 12170 0.39 6.71
358 0 649 eth_test 12170 0.44 7.34
359 0 649 eth_test 12170 8.34 5.9
356 0 649 eth_test 12180 13.6 5.17
357 0 649 eth_test 12180 0.84 6.69
358 0 649 eth_test 12180 0.87 7.36
359 0 649 eth_test 12180 9.37 5.77
357 0 649 eth_test 12190 1.33 6.6
358 0 649 eth_test 12190 1.33 7.27
359 0 649 eth_test 12190 10.39 5.67
357 0 649 eth_test 12200 1.79 6.61
358 0 649 eth_test 12200 1.79 7.27
359 0 649 eth_test 12200 11.58 5.61
360 0 649 eth_test 12200 -1.34 3.51
361 0 649 eth_test 12200 -1.42 2.71
357 0 649 eth_test 12210 2.25 6.52
358 0 649 eth_test 12210 2.28 7.21
359 0 649 eth_test 12210 12.52 5.73
360 0 649 eth_test 12210 -0.4 3.58
361 0 649 eth_test 12210 -0.4 2.86
357 0 649 eth_test 12220 2.72 6.51
358 0 649 eth_test 12220 2.81 7.21
359 0 649 eth_test 12220 13.76 5.26
360 0 649 eth_test 12220 0.65 3.67
361 0 649 eth_test 12220 0.65 2.95
362 0 649 eth_test 12220 -0.86 4.45
363 0 649 eth_test 12220 -0.97 5.24
348 0 650 eth_test 12080 -6.7 4.64
350 0 650 eth_test 12080 9.0 5.99
351 0 650 eth_test 12080 11.05 4.45
352 0 650 eth_test 12080 9.55 4.52
353 0 650 eth_test 12080 8.9 4.98
354 0 650 eth_test 12080 0.97 5.26
355 0 650 eth_test 12080 6.25 6.46
356 0 650 eth_test 12080 1.61 2.3
357 0 650 eth_test 12080 -3.37 6.74
358 0 650 eth_test 12080 -3.78 7.53
359 0 650 eth_test 12080 -0.16 9.39
350 0 650 eth_test 12090 9.65 5.87
351 0 650 eth_test 12090 12.25 4.58
352 0 650 eth_test 12090 10.66 4.73
353 0 650 eth_test 12090 9.63 4.87
354 0 650 eth_test 12090 0.12 4.74
355 0 650 eth_test 12090 7.12 6.14
356 0 650 eth_test 12090 2.83 2.57
357 0 650 eth_test 12090 -3.06 6.74
358 0 650 eth_test 12090 -3.23 7.55
359 0 650 eth_test 12090 0.74 8.91
350 0 650 eth_test 12100 10.52 5.88
351 0 650 eth_test 12100 13.32 5.25
352 0 650 eth_test 12100 11.71 4.89
353 0 650 eth_test 12100 10.3 4.84
354 0 650 eth_test 12100 -0.84 4.19
355 0 650 eth_test 12100 7.94 5.86
356 0 650 eth_test 12100 4.08 2.78
357 0 650 eth_test 12100 -2.43 6.86
358 0 650 eth_test 12100 -2.61 7.56
359 0 650 eth_test 12100 1.58 8.5
350 0 650 eth_test 12110 11.4 5.93
352 0 650 eth_test 12110 13.03 5.07
353 0 650 eth_test 12110 11.03 4.88
354 0 650 eth_test 12110 -1.57 3.5
355 0 650 eth_test 12110 8.73 5.65
356 0 650 eth_test 12110 5.34 3.13
357 0 650 eth_test 12110 -2.24 6.96
358 0 650 eth_test 12110 -2.24 7.62
359 0 650 eth_test 12110 2.45 8.11
350 0 650 eth_test 12120 12.25 6.07
353 0 650 eth_test 12120 11.76 5.1
354 0 650 eth_test 12120 -2.18 2.63
355 0 650 eth_test 12120 9.62 5.47
356 0 650 eth_test 12120 6.51 3.49
357 0 650 eth_test 12120 -1.85 6.97
358 0 650 eth_test 12120 -1.84 7.67
359 0 650 eth_test 12120 3.38 7.77
350 0 650 eth_test 12130 13.32 6.12
353 0 650 eth_test 12130 12.65 5.34
355 0 650 eth_test 12130 10.53 5.22
356 0 650 eth_test 12130 7.7 3.84
357 0 650 eth_test 12130 -1.44 6.92
358 0 650 eth_test 12130 -1.3 7.52
359 0 650 eth_test 12130 4.56 7.32
353 0 650 eth_test 12140 13.45 5.53
355 0 650 eth_test 12140 11.4 5.15
356 0 650 eth_test 12140 8.91 4.13
357 0 650 eth_test 12140 -0.9 6.89
358 0 650 eth_test 12140 -0.9 7.53
359 0 650 eth_test 12140 5.71 6.86
355 0 650 eth_test 12150 12.25 5.14
356 0 650 eth_test 12150 10.09 4.43
357 0 650 eth_test 12150 -0.52 6.83
358 0 650 eth_test 12150 -0.49 7.47
359 0 650 eth_test 12150 6.64 6.56
355 0 650 eth_test 12160 13.06 5.24
356 0 650 eth_test 12160 11.24 4.64
357 0 650 eth_test 12160 -0.08 6.77
358 0 650 eth_test 12160 -0.03 7.4
359 0 650 eth_test 12160 7.37 6.33
355 0 650 eth_test 12170 13.32 5.62
356 0 650 eth_test 12170 12.33 4.89
357 0 650 eth_test 12170 0.39 6.71
358 0 650 eth_test 12170 0.44 7.34
359 0 650 eth_test 12170 8.34 5.9
356 0 650 eth_test 12180 13.6 5.17
357 0 650 eth_test 12180 0.84 6.69
358 0 650 eth_test 12180 0.87 7.36
359 0 650 eth_test 12180 9.37 5.77
357 0 650 eth_test 12190 1.33 6.6
358 0 650 eth_test 12190 1.33 7.27
359 0 650 eth_test 12190 10.39 5.67
357 0 650 eth_test 12200 1.79 6.61
358 0 650 eth_test 12200 1.79 7.27
359 0 650 eth_test 12200 11.58 5.61
360 0 650 eth_test 12200 -1.34 3.51
361 0 650 eth_test 12200 -1.42 2.71
357 0 650 eth_test 12210 2.25 6.52
358 0 650 eth_test 12210 2.28 7.21
359 0 650 eth_test 12210 12.52 5.73
360 0 650 eth_test 12210 -0.4 3.58
361 0 650 eth_test 12210 -0.4 2.86
357 0 650 eth_test 12220 2.72 6.51
358 0 650 eth_test 12220 2.81 7.21
359 0 650 eth_test 12220 13.76 5.26
360 0 650 eth_test 12220 0.65 3.67
361 0 650 eth_test 12220 0.65 2.95
362 0 650 eth_test 12220 -0.86 4.45
363 0 650 eth_test 12220 -0.97 5.24
357 0 650 eth_test 12230 3.19 6.42
358 0 650 eth_test 12230 3.24 7.11
360 0 650 eth_test 12230 1.72 3.84
361 0 650 eth_test 12230 1.67 3.02
362 0 650 eth_test 12230 0.14 4.42
363 0 650 eth_test 12230 0.09 5.28
350 0 651 eth_test 12090 9.65 5.87
351 0 651 eth_test 12090 12.25 4.58
352 0 651 eth_test 12090 10.66 4.73
353 0 651 eth_test 12090 9.63 4.87
354 0 651 eth_test 12090 0.12 4.74
355 0 651 eth_test 12090 7.12 6.14
356 0 651 eth_test 12090 2.83 2.57
357 0 651 eth_test 12090 -3.06 6.74
358 0 651 eth_test 12090 -3.23 7.55
359 0 651 eth_test 12090 0.74 8.91
350 0 651 eth_test 12100 10.52 5.88
351 0 651 eth_test 12100 13.32 5.25
352 0 651 eth_test 12100 11.71 4.89
353 0 651 eth_test 12100 10.3 4.84
354 0 651 eth_test 12100 -0.84 4.19
355 0 651 eth_test 12100 7.94 5.86
356 0 651 eth_test 12100 4.08 2.78
357 0 651 eth_test 12100 -2.43 6.86
358 0 651 eth_test 12100 -2.61 7.56
359 0 651 eth_test 12100 1.58 8.5
350 0 651 eth_test 12110 11.4 5.93
352 0 651 eth_test 12110 13.03 5.07
353 0 651 eth_test 12110 11.03 4.88
354 0 651 eth_test 12110 -1.57 3.5
355 0 651 eth_test 12110 8.73 5.65
356 0 651 eth_test 12110 5.34 3.13
357 0 651 eth_test 12110 -2.24 6.96
358 0 651 eth_test 12110 -2.24 7.62
359 0 651 eth_test 12110 2.45 8.11
350 0 651 eth_test 12120 12.25 6.07
353 0 651 eth_test 12120 11.76 5.1
354 0 651 eth_test 12120 -2.18 2.63
355 0 651 eth_test 12120 9.62 5.47
356 0 651 eth_test 12120 6.51 3.49
357 0 651 eth_test 12120 -1.85 6.97
358 0 651 eth_test 12120 -1.84 7.67
359 0 651 eth_test 12120 3.38 7.77
350 0 651 eth_test 12130 13.32 6.12
353 0 651 eth_test 12130 12.65 5.34
355 0 651 eth_test 12130 10.53 5.22
356 0 651 eth_test 12130 7.7 3.84
357 0 651 eth_test 12130 -1.44 6.92
358 0 651 eth_test 12130 -1.3 7.52
359 0 651 eth_test 12130 4.56 7.32
353 0 651 eth_test 12140 13.45 5.53
355 0 651 eth_test 12140 11.4 5.15
356 0 651 eth_test 12140 8.91 4.13
357 0 651 eth_test 12140 -0.9 6.89
358 0 651 eth_test 12140 -0.9 7.53
359 0 651 eth_test 12140 5.71 6.86
355 0 651 eth_test 12150 12.25 5.14
356 0 651 eth_test 12150 10.09 4.43
357 0 651 eth_test 12150 -0.52 6.83
358 0 651 eth_test 12150 -0.49 7.47
359 0 651 eth_test 12150 6.64 6.56
355 0 651 eth_test 12160 13.06 5.24
356 0 651 eth_test 12160 11.24 4.64
357 0 651 eth_test 12160 -0.08 6.77
358 0 651 eth_test 12160 -0.03 7.4
359 0 651 eth_test 12160 7.37 6.33
355 0 651 eth_test 12170 13.32 5.62
356 0 651 eth_test 12170 12.33 4.89
357 0 651 eth_test 12170 0.39 6.71
358 0 651 eth_test 12170 0.44 7.34
359 0 651 eth_test 12170 8.34 5.9
356 0 651 eth_test 12180 13.6 5.17
357 0 651 eth_test 12180 0.84 6.69
358 0 651 eth_test 12180 0.87 7.36
359 0 651 eth_test 12180 9.37 5.77
357 0 651 eth_test 12190 1.33 6.6
358 0 651 eth_test 12190 1.33 7.27
359 0 651 eth_test 12190 10.39 5.67
357 0 651 eth_test 12200 1.79 6.61
358 0 651 eth_test 12200 1.79 7.27
359 0 651 eth_test 12200 11.58 5.61
360 0 651 eth_test 12200 -1.34 3.51
361 0 651 eth_test 12200 -1.42 2.71
357 0 651 eth_test 12210 2.25 6.52
358 0 651 eth_test 12210 2.28 7.21
359 0 651 eth_test 12210 12.52 5.73
360 0 651 eth_test 12210 -0.4 3.58
361 0 651 eth_test 12210 -0.4 2.86
357 0 651 eth_test 12220 2.72 6.51
358 0 651 eth_test 12220 2.81 7.21
359 0 651 eth_test 12220 13.76 5.26
360 0 651 eth_test 12220 0.65 3.67
361 0 651 eth_test 12220 0.65 2.95
362 0 651 eth_test 12220 -0.86 4.45
363 0 651 eth_test 12220 -0.97 5.24
357 0 651 eth_test 12230 3.19 6.42
358 0 651 eth_test 12230 3.24 7.11
360 0 651 eth_test 12230 1.72 3.84
361 0 651 eth_test 12230 1.67 3.02
362 0 651 eth_test 12230 0.14 4.42
363 0 651 eth_test 12230 0.09 5.28
357 0 651 eth_test 12240 3.68 6.54
358 0 651 eth_test 12240 3.72 7.14
360 0 651 eth_test 12240 2.77 3.91
361 0 651 eth_test 12240 2.74 3.06
362 0 651 eth_test 12240 1.25 4.44
363 0 651 eth_test 12240 1.21 5.28
364 0 651 eth_test 12240 -2.27 5.57
365 0 651 eth_test 12240 -2.16 6.43
366 0 651 eth_test 12240 -2.4 7.17
350 0 652 eth_test 12100 10.52 5.88
351 0 652 eth_test 12100 13.32 5.25
352 0 652 eth_test 12100 11.71 4.89
353 0 652 eth_test 12100 10.3 4.84
354 0 652 eth_test 12100 -0.84 4.19
355 0 652 eth_test 12100 7.94 5.86
356 0 652 eth_test 12100 4.08 2.78
357 0 652 eth_test 12100 -2.43 6.86
358 0 652 eth_test 12100 -2.61 7.56
359 0 652 eth_test 12100 1.58 8.5
350 0 652 eth_test 12110 11.4 5.93
352 0 652 eth_test 12110 13.03 5.07
353 0 652 eth_test 12110 11.03 4.88
354 0 652 eth_test 12110 -1.57 3.5
355 0 652 eth_test 12110 8.73 5.65
356 0 652 eth_test 12110 5.34 3.13
357 0 652 eth_test 12110 -2.24 6.96
358 0 652 eth_test 12110 -2.24 7.62
359 0 652 eth_test 12110 2.45 8.11
350 0 652 eth_test 12120 12.25 6.07
353 0 652 eth_test 12120 11.76 5.1
354 0 652 eth_test 12120 -2.18 2.63
355 0 652 eth_test 12120 9.62 5.47
356 0 652 eth_test 12120 6.51 3.49
357 0 652 eth_test 12120 -1.85 6.97
358 0 652 eth_test 12120 -1.84 7.67
359 0 652 eth_test 12120 3.38 7.77
350 0 652 eth_test 12130 13.32 6.12
353 0 652 eth_test 12130 12.65 5.34
355 0 652 eth_test 12130 10.53 5.22
356 0 652 eth_test 12130 7.7 3.84
357 0 652 eth_test 12130 -1.44 6.92
358 0 652 eth_test 12130 -1.3 7.52
359 0 652 eth_test 12130 4.56 7.32
353 0 652 eth_test 12140 13.45 5.53
355 0 652 eth_test 12140 11.4 5.15
356 0 652 eth_test 12140 8.91 4.13
357 0 652 eth_test 12140 -0.9 6.89
358 0 652 eth_test 12140 -0.9 7.53
359 0 652 eth_test 12140 5.71 6.86
355 0 652 eth_test 12150 12.25 5.14
356 0 652 eth_test 12150 10.09 4.43
357 0 652 eth_test 12150 -0.52 6.83
358 0 652 eth_test 12150 -0.49 7.47
359 0 652 eth_test 12150 6.64 6.56
355 0 652 eth_test 12160 13.06 5.24
356 0 652 eth_test 12160 11.24 4.64
357 0 652 eth_test 12160 -0.08 6.77
358 0 652 eth_test 12160 -0.03 7.4
359 0 652 eth_test 12160 7.37 6.33
355 0 652 eth_test 12170 13.32 5.62
356 0 652 eth_test 12170 12.33 4.89
357 0 652 eth_test 12170 0.39 6.71
358 0 652 eth_test 12170 0.44 7.34
359 0 652 eth_test 12170 8.34 5.9
356 0 652 eth_test 12180 13.6 5.17
357 0 652 eth_test 12180 0.84 6.69
358 0 652 eth_test 12180 0.87 7.36
359 0 652 eth_test 12180 9.37 5.77
357 0 652 eth_test 12190 1.33 6.6
358 0 652 eth_test 12190 1.33 7.27
359 0 652 eth_test 12190 10.39 5.67
357 0 652 eth_test 12200 1.79 6.61
358 0 652 eth_test 12200 1.79 7.27
359 0 652 eth_test 12200 11.58 5.61
360 0 652 eth_test 12200 -1.34 3.51
361 0 652 eth_test 12200 -1.42 2.71
357 0 652 eth_test 12210 2.25 6.52
358 0 652 eth_test 12210 2.28 7.21
359 0 652 eth_test 12210 12.52 5.73
360 0 652 eth_test 12210 -0.4 3.58
361 0 652 eth_test 12210 -0.4 2.86
357 0 652 eth_test 12220 2.72 6.51
358 0 652 eth_test 12220 2.81 7.21
359 0 652 eth_test 12220 13.76 5.26
360 0 652 eth_test 12220 0.65 3.67
361 0 652 eth_test 12220 0.65 2.95
362 0 652 eth_test 12220 -0.86 4.45
363 0 652 eth_test 12220 -0.97 5.24
357 0 652 eth_test 12230 3.19 6.42
358 0 652 eth_test 12230 3.24 7.11
360 0 652 eth_test 12230 1.72 3.84
361 0 652 eth_test 12230 1.67 3.02
362 0 652 eth_test 12230 0.14 4.42
363 0 652 eth_test 12230 0.09 5.28
357 0 652 eth_test 12240 3.68 6.54
358 0 652 eth_test 12240 3.72 7.14
360 0 652 eth_test 12240 2.77 3.91
361 0 652 eth_test 12240 2.74 3.06
362 0 652 eth_test 12240 1.25 4.44
363 0 652 eth_test 12240 1.21 5.28
364 0 652 eth_test 12240 -2.27 5.57
365 0 652 eth_test 12240 -2.16 6.43
366 0 652 eth_test 12240 -2.4 7.17
357 0 652 eth_test 12250 4.14 6.55
358 0 652 eth_test 12250 4.14 7.14
360 0 652 eth_test 12250 3.88 3.87
361 0 652 eth_test 12250 3.79 3.15
362 0 652 eth_test 12250 2.34 4.5
363 0 652 eth_test 12250 2.28 5.26
364 0 652 eth_test 12250 -1.36 5.39
365 0 652 eth_test 12250 -1.03 6.29
366 0 652 eth_test 12250 -1.0 7.08
350 0 653 eth_test 12110 11.4 5.93
352 0 653 eth_test 12110 13.03 5.07
353 0 653 eth_test 12110 11.03 4.88
354 0 653 eth_test 12110 -1.57 3.5
355 0 653 eth_test 12110 8.73 5.65
356 0 653 eth_test 12110 5.34 3.13
357 0 653 eth_test 12110 -2.24 6.96
358 0 653 eth_test 12110 -2.24 7.62
359 0 653 eth_test 12110 2.45 8.11
350 0 653 eth_test 12120 12.25 6.07
353 0 653 eth_test 12120 11.76 5.1
354 0 653 eth_test 12120 -2.18 2.63
355 0 653 eth_test 12120 9.62 5.47
356 0 653 eth_test 12120 6.51 3.49
357 0 653 eth_test 12120 -1.85 6.97
358 0 653 eth_test 12120 -1.84 7.67
359 0 653 eth_test 12120 3.38 7.77
350 0 653 eth_test 12130 13.32 6.12
353 0 653 eth_test 12130 12.65 5.34
355 0 653 eth_test 12130 10.53 5.22
356 0 653 eth_test 12130 7.7 3.84
357 0 653 eth_test 12130 -1.44 6.92
358 0 653 eth_test 12130 -1.3 7.52
359 0 653 eth_test 12130 4.56 7.32
353 0 653 eth_test 12140 13.45 5.53
355 0 653 eth_test 12140 11.4 5.15
356 0 653 eth_test 12140 8.91 4.13
357 0 653 eth_test 12140 -0.9 6.89
358 0 653 eth_test 12140 -0.9 7.53
359 0 653 eth_test 12140 5.71 6.86
355 0 653 eth_test 12150 12.25 5.14
356 0 653 eth_test 12150 10.09 4.43
357 0 653 eth_test 12150 -0.52 6.83
358 0 653 eth_test 12150 -0.49 7.47
359 0 653 eth_test 12150 6.64 6.56
355 0 653 eth_test 12160 13.06 5.24
356 0 653 eth_test 12160 11.24 4.64
357 0 653 eth_test 12160 -0.08 6.77
358 0 653 eth_test 12160 -0.03 7.4
359 0 653 eth_test 12160 7.37 6.33
355 0 653 eth_test 12170 13.32 5.62
356 0 653 eth_test 12170 12.33 4.89
357 0 653 eth_test 12170 0.39 6.71
358 0 653 eth_test 12170 0.44 7.34
359 0 653 eth_test 12170 8.34 5.9
356 0 653 eth_test 12180 13.6 5.17
357 0 653 eth_test 12180 0.84 6.69
358 0 653 eth_test 12180 0.87 7.36
359 0 653 eth_test 12180 9.37 5.77
357 0 653 eth_test 12190 1.33 6.6
358 0 653 eth_test 12190 1.33 7.27
359 0 653 eth_test 12190 10.39 5.67
357 0 653 eth_test 12200 1.79 6.61
358 0 653 eth_test 12200 1.79 7.27
359 0 653 eth_test 12200 11.58 5.61
360 0 653 eth_test 12200 -1.34 3.51
361 0 653 eth_test 12200 -1.42 2.71
357 0 653 eth_test 12210 2.25 6.52
358 0 653 eth_test 12210 2.28 7.21
359 0 653 eth_test 12210 12.52 5.73
360 0 653 eth_test 12210 -0.4 3.58
361 0 653 eth_test 12210 -0.4 2.86
357 0 653 eth_test 12220 2.72 6.51
358 0 653 eth_test 12220 2.81 7.21
359 0 653 eth_test 12220 13.76 5.26
360 0 653 eth_test 12220 0.65 3.67
361 0 653 eth_test 12220 0.65 2.95
362 0 653 eth_test 12220 -0.86 4.45
363 0 653 eth_test 12220 -0.97 5.24
357 0 653 eth_test 12230 3.19 6.42
358 0 653 eth_test 12230 3.24 7.11
360 0 653 eth_test 12230 1.72 3.84
361 0 653 eth_test 12230 1.67 3.02
362 0 653 eth_test 12230 0.14 4.42
363 0 653 eth_test 12230 0.09 5.28
357 0 653 eth_test 12240 3.68 6.54
358 0 653 eth_test 12240 3.72 7.14
360 0 653 eth_test 12240 2.77 3.91
361 0 653 eth_test 12240 2.74 3.06
362 0 653 eth_test 12240 1.25 4.44
363 0 653 eth_test 12240 1.21 5.28
364 0 653 eth_test 12240 -2.27 5.57
365 0 653 eth_test 12240 -2.16 6.43
366 0 653 eth_test 12240 -2.4 7.17
357 0 653 eth_test 12250 4.14 6.55
358 0 653 eth_test 12250 4.14 7.14
360 0 653 eth_test 12250 3.88 3.87
361 0 653 eth_test 12250 3.79 3.15
362 0 653 eth_test 12250 2.34 4.5
363 0 653 eth_test 12250 2.28 5.26
364 0 653 eth_test 12250 -1.36 5.39
365 0 653 eth_test 12250 -1.03 6.29
366 0 653 eth_test 12250 -1.0 7.08
357 0 653 eth_test 12260 4.57 6.56
358 0 653 eth_test 12260 4.61 7.15
360 0 653 eth_test 12260 4.9 3.96
361 0 653 eth_test 12260 4.81 3.24
362 0 653 eth_test 12260 3.38 4.43
363 0 653 eth_test 12260 3.3 5.26
364 0 653 eth_test 12260 -0.26 5.35
365 0 653 eth_test 12260 0.06 6.13
366 0 653 eth_test 12260 0.09 7.02
350 0 654 eth_test 12120 12.25 6.07
353 0 654 eth_test 12120 11.76 5.1
354 0 654 eth_test 12120 -2.18 2.63
355 0 654 eth_test 12120 9.62 5.47
356 0 654 eth_test 12120 6.51 3.49
357 0 654 eth_test 12120 -1.85 6.97
358 0 654 eth_test 12120 -1.84 7.67
359 0 654 eth_test 12120 3.38 7.77
350 0 654 eth_test 12130 13.32 6.12
353 0 654 eth_test 12130 12.65 5.34
355 0 654 eth_test 12130 10.53 5.22
356 0 654 eth_test 12130 7.7 3.84
357 0 654 eth_test 12130 -1.44 6.92
358 0 654 eth_test 12130 -1.3 7.52
359 0 654 eth_test 12130 4.56 7.32
353 0 654 eth_test 12140 13.45 5.53
355 0 654 eth_test 12140 11.4 5.15
356 0 654 eth_test 12140 8.91 4.13
357 0 654 eth_test 12140 -0.9 6.89
358 0 654 eth_test 12140 -0.9 7.53
359 0 654 eth_test 12140 5.71 6.86
355 0 654 eth_test 12150 12.25 5.14
356 0 654 eth_test 12150 10.09 4.43
357 0 654 eth_test 12150 -0.52 6.83
358 0 654 eth_test 12150 -0.49 7.47
359 0 654 eth_test 12150 6.64 6.56
355 0 654 eth_test 12160 13.06 5.24
356 0 654 eth_test 12160 11.24 4.64
357 0 654 eth_test 12160 -0.08 6.77
358 0 654 eth_test 12160 -0.03 7.4
359 0 654 eth_test 12160 7.37 6.33
355 0 654 eth_test 12170 13.32 5.62
356 0 654 eth_test 12170 12.33 4.89
357 0 654 eth_test 12170 0.39 6.71
358 0 654 eth_test 12170 0.44 7.34
359 0 654 eth_test 12170 8.34 5.9
356 0 654 eth_test 12180 13.6 5.17
357 0 654 eth_test 12180 0.84 6.69
358 0 654 eth_test 12180 0.87 7.36
359 0 654 eth_test 12180 9.37 5.77
357 0 654 eth_test 12190 1.33 6.6
358 0 654 eth_test 12190 1.33 7.27
359 0 654 eth_test 12190 10.39 5.67
357 0 654 eth_test 12200 1.79 6.61
358 0 654 eth_test 12200 1.79 7.27
359 0 654 eth_test 12200 11.58 5.61
360 0 654 eth_test 12200 -1.34 3.51
361 0 654 eth_test 12200 -1.42 2.71
357 0 654 eth_test 12210 2.25 6.52
358 0 654 eth_test 12210 2.28 7.21
359 0 654 eth_test 12210 12.52 5.73
360 0 654 eth_test 12210 -0.4 3.58
361 0 654 eth_test 12210 -0.4 2.86
357 0 654 eth_test 12220 2.72 6.51
358 0 654 eth_test 12220 2.81 7.21
359 0 654 eth_test 12220 13.76 5.26
360 0 654 eth_test 12220 0.65 3.67
361 0 654 eth_test 12220 0.65 2.95
362 0 654 eth_test 12220 -0.86 4.45
363 0 654 eth_test 12220 -0.97 5.24
357 0 654 eth_test 12230 3.19 6.42
358 0 654 eth_test 12230 3.24 7.11
360 0 654 eth_test 12230 1.72 3.84
361 0 654 eth_test 12230 1.67 3.02
362 0 654 eth_test 12230 0.14 4.42
363 0 654 eth_test 12230 0.09 5.28
357 0 654 eth_test 12240 3.68 6.54
358 0 654 eth_test 12240 3.72 7.14
360 0 654 eth_test 12240 2.77 3.91
361 0 654 eth_test 12240 2.74 3.06
362 0 654 eth_test 12240 1.25 4.44
363 0 654 eth_test 12240 1.21 5.28
